,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,785,989,347,551,41616,0.02,72,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E10.Dance.Dance.Revelation.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,10,1442437,
1,1080,1920,0,826,1030,326,530,41616,0.02,96,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E10.Dance.Dance.Revelation.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,10,1442437,
2,1080,1920,0,1293,1391,247,346,9702,0.005,120,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E10.Dance.Dance.Revelation.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,10,1442437,
3,1080,1920,1,213,331,434,552,13924,0.007,120,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E10.Dance.Dance.Revelation.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,10,1442437,
4,1080,1920,0,1231,1313,204,286,6724,0.003,144,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E10.Dance.Dance.Revelation.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,10,1442437,
5,1080,1920,1,457,555,367,465,9604,0.005,144,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E10.Dance.Dance.Revelation.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,10,1442437,
6,1080,1920,0,1114,1212,307,405,9604,0.005,168,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E10.Dance.Dance.Revelation.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,10,1442437,
7,1080,1920,1,507,605,357,455,9604,0.005,168,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E10.Dance.Dance.Revelation.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,10,1442437,
8,1080,1920,0,1263,1362,327,425,9702,0.005,192,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E10.Dance.Dance.Revelation.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,10,1442437,
9,1080,1920,1,636,735,337,435,9702,0.005,192,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E10.Dance.Dance.Revelation.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,10,1442437,
10,1080,1920,0,1097,1215,423,540,13806,0.007,216,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E10.Dance.Dance.Revelation.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,10,1442437,
11,1080,1920,1,583,701,291,409,13924,0.007,216,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E10.Dance.Dance.Revelation.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,10,1442437,
12,1080,1920,0,917,1059,384,525,20022,0.01,240,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E10.Dance.Dance.Revelation.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,10,1442437,
13,1080,1920,1,802,944,255,396,20022,0.01,240,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E10.Dance.Dance.Revelation.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,10,1442437,
14,1080,1920,0,602,743,484,626,20022,0.01,264,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E10.Dance.Dance.Revelation.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,10,1442437,
15,1080,1920,1,1146,1288,126,267,20022,0.01,264,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E10.Dance.Dance.Revelation.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,10,1442437,
16,1080,1920,0,516,657,470,611,19881,0.01,288,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E10.Dance.Dance.Revelation.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,10,1442437,
17,1080,1920,1,1118,1259,126,267,19881,0.01,288,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E10.Dance.Dance.Revelation.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,10,1442437,
18,1080,1920,0,785,989,244,447,41412,0.02,312,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E10.Dance.Dance.Revelation.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,10,1442437,
19,1080,1920,0,845,987,298,439,20022,0.01,336,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E10.Dance.Dance.Revelation.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,10,1442437,
20,1080,1920,0,788,930,212,353,20022,0.01,360,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E10.Dance.Dance.Revelation.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,10,1442437,
21,1080,1920,0,785,955,216,385,28730,0.014,384,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E10.Dance.Dance.Revelation.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,10,1442437,
22,1080,1920,0,785,955,250,420,28900,0.014,408,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E10.Dance.Dance.Revelation.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,10,1442437,
23,1080,1920,0,510,680,525,695,28900,0.014,432,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E10.Dance.Dance.Revelation.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,10,1442437,
24,1080,1920,1,1161,1302,140,282,20022,0.01,432,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E10.Dance.Dance.Revelation.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,10,1442437,
25,1080,1920,0,1232,1374,140,282,20164,0.01,456,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E10.Dance.Dance.Revelation.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,10,1442437,
26,1080,1920,1,544,714,508,678,28900,0.014,456,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E10.Dance.Dance.Revelation.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,10,1442437,
27,1080,1920,0,510,680,508,678,28900,0.014,480,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E10.Dance.Dance.Revelation.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,10,1442437,
28,1080,1920,1,1132,1274,140,282,20164,0.01,480,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E10.Dance.Dance.Revelation.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,10,1442437,
29,1080,1920,0,661,865,553,757,41616,0.02,504,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E10.Dance.Dance.Revelation.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,10,1442437,
30,1080,1920,1,1094,1298,140,344,41616,0.02,504,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E10.Dance.Dance.Revelation.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,10,1442437,
31,1080,1920,0,596,766,577,747,28900,0.014,528,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E10.Dance.Dance.Revelation.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,10,1442437,
32,1080,1920,1,1029,1273,107,351,59536,0.029,528,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E10.Dance.Dance.Revelation.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,10,1442437,
