,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,888,1092,140,344,41616,0.02,24,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E11.The.Day.We.Almost.Died.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,11,1442437,
1,1080,1920,0,867,1071,140,344,41616,0.02,48,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E11.The.Day.We.Almost.Died.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,11,1442437,
2,1080,1920,0,946,1087,197,339,20022,0.01,72,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E11.The.Day.We.Almost.Died.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,11,1442437,
3,1080,1920,0,922,1092,233,403,28900,0.014,96,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E11.The.Day.We.Almost.Died.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,11,1442437,
4,1080,1920,0,1084,1141,407,464,3249,0.002,120,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E11.The.Day.We.Almost.Died.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,11,1442437,
5,1080,1920,1,401,543,355,497,20164,0.01,120,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E11.The.Day.We.Almost.Died.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,11,1442437,
6,1080,1920,2,742,810,436,504,4624,0.002,120,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E11.The.Day.We.Almost.Died.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,11,1442437,
7,1080,1920,3,1326,1571,181,426,60025,0.029,120,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E11.The.Day.We.Almost.Died.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,11,1442437,
8,1080,1920,0,387,528,355,497,20022,0.01,144,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E11.The.Day.We.Almost.Died.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,11,1442437,
9,1080,1920,1,1280,1484,202,406,41616,0.02,144,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E11.The.Day.We.Almost.Died.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,11,1442437,
10,1080,1920,2,741,823,428,510,6724,0.003,144,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E11.The.Day.We.Almost.Died.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,11,1442437,
11,1080,1920,3,1079,1136,407,464,3249,0.002,144,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E11.The.Day.We.Almost.Died.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,11,1442437,
12,1080,1920,4,1170,1239,408,476,4692,0.002,144,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E11.The.Day.We.Almost.Died.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,11,1442437,
13,1080,1920,5,917,974,413,470,3249,0.002,144,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E11.The.Day.We.Almost.Died.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,11,1442437,
14,1080,1920,0,387,528,355,497,20022,0.01,168,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E11.The.Day.We.Almost.Died.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,11,1442437,
15,1080,1920,1,1280,1484,202,406,41616,0.02,168,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E11.The.Day.We.Almost.Died.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,11,1442437,
16,1080,1920,2,1170,1239,401,469,4692,0.002,168,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E11.The.Day.We.Almost.Died.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,11,1442437,
17,1080,1920,3,741,823,428,510,6724,0.003,168,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E11.The.Day.We.Almost.Died.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,11,1442437,
18,1080,1920,4,871,928,413,470,3249,0.002,168,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E11.The.Day.We.Almost.Died.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,11,1442437,
19,1080,1920,0,749,817,422,490,4624,0.002,192,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E11.The.Day.We.Almost.Died.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,11,1442437,
20,1080,1920,1,387,528,355,497,20022,0.01,192,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E11.The.Day.We.Almost.Died.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,11,1442437,
