,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,679,797,423,540,13806,0.007,48,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E17.Express.Yourself.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,17,1442437,
1,1080,1920,1,1467,1585,208,325,13806,0.007,48,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E17.Express.Yourself.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,17,1442437,
2,1080,1920,0,1502,1600,247,346,9702,0.005,72,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E17.Express.Yourself.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,17,1442437,
3,1080,1920,1,715,833,446,564,13924,0.007,72,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E17.Express.Yourself.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,17,1442437,
4,1080,1920,0,1112,1281,250,420,28730,0.014,96,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E17.Express.Yourself.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,17,1442437,
5,1080,1920,1,329,471,326,468,20164,0.01,96,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E17.Express.Yourself.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,17,1442437,
6,1080,1920,0,1128,1373,231,475,59780,0.029,120,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E17.Express.Yourself.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,17,1442437,
7,1080,1920,1,269,473,326,530,41616,0.02,120,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E17.Express.Yourself.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,17,1442437,
8,1080,1920,0,1227,1472,231,475,59780,0.029,144,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E17.Express.Yourself.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,17,1442437,
9,1080,1920,1,351,555,306,509,41412,0.02,144,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E17.Express.Yourself.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,17,1442437,
10,1080,1920,0,1202,1447,231,475,59780,0.029,168,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E17.Express.Yourself.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,17,1442437,
11,1080,1920,1,261,506,255,500,60025,0.029,168,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E17.Express.Yourself.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,17,1442437,
12,1080,1920,0,544,686,226,368,20164,0.01,192,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E17.Express.Yourself.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,17,1442437,
13,1080,1920,1,1336,1454,458,576,13924,0.007,192,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E17.Express.Yourself.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,17,1442437,
14,1080,1920,0,1260,1463,264,468,41412,0.02,216,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E17.Express.Yourself.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,17,1442437,
15,1080,1920,1,248,452,347,551,41616,0.02,216,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E17.Express.Yourself.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,17,1442437,
