,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,535,653,184,302,13924,0.007,72,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E04.Weathering.Heights.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,4,1442437,
1,1080,1920,0,467,565,158,256,9604,0.005,96,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E04.Weathering.Heights.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,4,1442437,
2,1080,1920,0,488,606,160,278,13924,0.007,120,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E04.Weathering.Heights.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,4,1442437,
3,1080,1920,0,1232,1402,147,317,28900,0.014,144,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E04.Weathering.Heights.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,4,1442437,
4,1080,1920,1,475,645,560,729,28730,0.014,144,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E04.Weathering.Heights.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,4,1442437,
5,1080,1920,0,1335,1505,147,317,28900,0.014,168,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E04.Weathering.Heights.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,4,1442437,
6,1080,1920,1,475,679,594,798,41616,0.02,168,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E04.Weathering.Heights.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,4,1442437,
7,1080,1920,0,484,729,503,748,60025,0.029,192,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E04.Weathering.Heights.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,4,1442437,
8,1080,1920,1,1342,1546,120,324,41616,0.02,192,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E04.Weathering.Heights.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,4,1442437,
9,1080,1920,0,534,778,478,723,59780,0.029,216,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E04.Weathering.Heights.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,4,1442437,
