,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1175,1317,312,454,20164,0.01,96,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E06.Halloween.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,6,1442437,
1,1080,1920,0,1094,1264,284,454,28900,0.014,120,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E06.Halloween.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,6,1442437,
2,1080,1920,0,1008,1178,198,368,28900,0.014,144,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E06.Halloween.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,6,1442437,
3,1080,1920,0,1146,1316,336,506,28900,0.014,192,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E06.Halloween.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,6,1442437,
4,1080,1920,0,1136,1340,306,509,41412,0.02,216,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E06.Halloween.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,6,1442437,
5,1080,1920,0,1180,1350,284,454,28900,0.014,240,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E06.Halloween.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,6,1442437,
6,1080,1920,0,867,1071,285,489,41616,0.02,264,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E06.Halloween.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,6,1442437,
7,1080,1920,0,957,1127,250,420,28900,0.014,288,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E06.Halloween.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,6,1442437,
8,1080,1920,0,1060,1230,267,437,28900,0.014,312,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E06.Halloween.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,6,1442437,
9,1080,1920,0,929,1133,182,385,41412,0.02,336,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E06.Halloween.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,6,1442437,
10,1080,1920,0,888,1092,202,406,41616,0.02,360,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E06.Halloween.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,6,1442437,
11,1080,1920,0,854,1024,267,437,28900,0.014,384,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E06.Halloween.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,6,1442437,
12,1080,1920,0,971,1174,223,427,41412,0.02,408,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E06.Halloween.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,6,1442437,
13,1080,1920,0,991,1195,264,468,41616,0.02,432,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E06.Halloween.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,6,1442437,
