,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1333,1474,255,396,19881,0.01,72,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E10.Diamond.in.the.Rough.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,10,1442437,
1,1080,1920,0,1290,1431,240,382,20022,0.01,96,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E10.Diamond.in.the.Rough.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,10,1442437,
2,1080,1920,0,1721,1819,297,395,9604,0.005,120,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E10.Diamond.in.the.Rough.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,10,1442437,
3,1080,1920,0,534,616,137,219,6724,0.003,144,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E10.Diamond.in.the.Rough.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,10,1442437,
4,1080,1920,1,1446,1528,270,352,6724,0.003,144,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E10.Diamond.in.the.Rough.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,10,1442437,
5,1080,1920,2,915,1013,237,336,9702,0.005,144,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E10.Diamond.in.the.Rough.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,10,1442437,
6,1080,1920,0,808,890,212,294,6724,0.003,168,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E10.Diamond.in.the.Rough.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,10,1442437,
7,1080,1920,1,1293,1391,237,336,9702,0.005,168,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E10.Diamond.in.the.Rough.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,10,1442437,
8,1080,1920,0,1233,1332,198,296,9702,0.005,192,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E10.Diamond.in.the.Rough.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,10,1442437,
9,1080,1920,1,686,784,178,276,9604,0.005,192,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E10.Diamond.in.the.Rough.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,10,1442437,
10,1080,1920,2,1064,1163,128,226,9702,0.005,192,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E10.Diamond.in.the.Rough.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,10,1442437,
11,1080,1920,0,1005,1103,158,256,9604,0.005,216,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E10.Diamond.in.the.Rough.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,10,1442437,
12,1080,1920,1,188,287,257,356,9801,0.005,216,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E10.Diamond.in.the.Rough.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,10,1442437,
13,1080,1920,0,1264,1382,136,254,13924,0.007,240,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E10.Diamond.in.the.Rough.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,10,1442437,
14,1080,1920,1,567,665,277,375,9604,0.005,240,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E10.Diamond.in.the.Rough.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,10,1442437,
15,1080,1920,2,0,78,277,375,7644,0.004,240,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E10.Diamond.in.the.Rough.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,10,1442437,
16,1080,1920,3,1709,1748,529,569,1560,0.001,240,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E10.Diamond.in.the.Rough.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,10,1442437,
17,1080,1920,0,643,761,243,361,13924,0.007,264,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E10.Diamond.in.the.Rough.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,10,1442437,
18,1080,1920,1,0,78,227,326,7722,0.004,264,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E10.Diamond.in.the.Rough.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,10,1442437,
19,1080,1920,2,1590,1794,0,179,36516,0.018,264,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E10.Diamond.in.the.Rough.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,10,1442437,
20,1080,1920,0,788,930,183,325,20164,0.01,288,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E10.Diamond.in.the.Rough.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,10,1442437,
21,1080,1920,1,70,188,184,302,13924,0.007,288,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E10.Diamond.in.the.Rough.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,10,1442437,
22,1080,1920,0,476,558,270,352,6724,0.003,312,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E10.Diamond.in.the.Rough.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,10,1442437,
23,1080,1920,1,716,886,130,299,28730,0.014,312,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E10.Diamond.in.the.Rough.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,10,1442437,
24,1080,1920,0,1487,1690,37,241,41412,0.02,336,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E10.Diamond.in.the.Rough.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,10,1442437,
25,1080,1920,1,587,729,240,382,20164,0.01,336,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E10.Diamond.in.the.Rough.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,10,1442437,
26,1080,1920,2,776,874,317,415,9604,0.005,336,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E10.Diamond.in.the.Rough.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,10,1442437,
27,1080,1920,0,699,869,267,437,28900,0.014,360,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E10.Diamond.in.the.Rough.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,10,1442437,
28,1080,1920,1,1013,1131,231,349,13924,0.007,360,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E10.Diamond.in.the.Rough.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,10,1442437,
