,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,746,844,247,346,9702,0.005,96,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E09.Strangers.in.the.Night.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,9,1442437,
1,1080,1920,0,393,597,326,530,41616,0.02,120,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E09.Strangers.in.the.Night.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,9,1442437,
2,1080,1920,0,1189,1331,197,339,20164,0.01,144,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E09.Strangers.in.the.Night.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,9,1442437,
3,1080,1920,1,265,333,595,663,4624,0.002,144,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E09.Strangers.in.the.Night.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,9,1442437,
4,1080,1920,0,1180,1350,198,368,28900,0.014,168,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E09.Strangers.in.the.Night.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,9,1442437,
5,1080,1920,1,265,333,588,656,4624,0.002,168,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E09.Strangers.in.the.Night.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,9,1442437,
6,1080,1920,0,659,801,197,339,20164,0.01,192,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E09.Strangers.in.the.Night.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,9,1442437,
7,1080,1920,0,788,930,212,353,20022,0.01,216,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E09.Strangers.in.the.Night.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,9,1442437,
8,1080,1920,0,831,973,183,325,20164,0.01,240,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E09.Strangers.in.the.Night.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,9,1442437,
9,1080,1920,0,664,834,302,471,28730,0.014,264,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E09.Strangers.in.the.Night.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,9,1442437,
10,1080,1920,0,1026,1195,198,368,28730,0.014,288,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E09.Strangers.in.the.Night.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,9,1442437,
11,1080,1920,0,734,1027,195,489,86142,0.042,312,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E09.Strangers.in.the.Night.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,9,1442437,
12,1080,1920,0,785,989,244,447,41412,0.02,336,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E09.Strangers.in.the.Night.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,9,1442437,
13,1080,1920,0,732,976,255,500,59780,0.029,360,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E09.Strangers.in.the.Night.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,9,1442437,
14,1080,1920,0,731,872,240,382,20022,0.01,384,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E09.Strangers.in.the.Night.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,9,1442437,
15,1080,1920,0,699,869,233,403,28900,0.014,408,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E09.Strangers.in.the.Night.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,9,1442437,
16,1080,1920,0,979,1224,231,475,59780,0.029,432,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E09.Strangers.in.the.Night.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,9,1442437,
17,1080,1920,0,1004,1249,280,525,60025,0.029,456,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E09.Strangers.in.the.Night.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,9,1442437,
18,1080,1920,0,1004,1249,280,525,60025,0.029,480,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E09.Strangers.in.the.Night.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,9,1442437,
19,1080,1920,0,1115,1319,347,551,41616,0.02,504,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E09.Strangers.in.the.Night.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,9,1442437,
20,1080,1920,1,21,225,58,262,41616,0.02,504,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E09.Strangers.in.the.Night.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,9,1442437,
21,1080,1920,0,517,720,202,406,41412,0.02,528,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E09.Strangers.in.the.Night.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,9,1442437,
