,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,888,1058,233,403,28900,0.014,72,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E17.Two.Monkeys.and.a.Panda.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,17,1442437,
1,1080,1920,0,785,955,147,317,28900,0.014,96,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E17.Two.Monkeys.and.a.Panda.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,17,1442437,
2,1080,1920,0,1232,1402,164,334,28900,0.014,120,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E17.Two.Monkeys.and.a.Panda.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,17,1442437,
3,1080,1920,1,157,299,412,554,20164,0.01,120,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E17.Two.Monkeys.and.a.Panda.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,17,1442437,
4,1080,1920,0,11,181,353,523,28900,0.014,144,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E17.Two.Monkeys.and.a.Panda.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,17,1442437,
5,1080,1920,1,1524,1694,147,317,28900,0.014,144,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E17.Two.Monkeys.and.a.Panda.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,17,1442437,
6,1080,1920,0,1178,1422,206,450,59536,0.029,168,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E17.Two.Monkeys.and.a.Panda.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,17,1442437,
7,1080,1920,0,836,1006,250,420,28900,0.014,192,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E17.Two.Monkeys.and.a.Panda.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,17,1442437,
8,1080,1920,0,1239,1443,120,324,41616,0.02,216,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E17.Two.Monkeys.and.a.Panda.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,17,1442437,
9,1080,1920,0,1301,1471,181,351,28900,0.014,240,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E17.Two.Monkeys.and.a.Panda.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,17,1442437,
