,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,664,834,216,385,28730,0.014,120,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E18.Vegas.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,18,1442437,
1,1080,1920,1,1280,1484,182,385,41412,0.02,120,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E18.Vegas.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,18,1442437,
2,1080,1920,0,1146,1316,164,334,28900,0.014,144,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E18.Vegas.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,18,1442437,
3,1080,1920,1,1569,1773,120,324,41616,0.02,144,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E18.Vegas.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,18,1442437,
4,1080,1920,2,527,697,164,334,28900,0.014,144,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E18.Vegas.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,18,1442437,
5,1080,1920,0,1249,1419,181,351,28900,0.014,168,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E18.Vegas.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,18,1442437,
6,1080,1920,1,918,1036,255,373,13924,0.007,168,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E18.Vegas.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,18,1442437,
7,1080,1920,2,1645,1815,319,489,28900,0.014,168,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E18.Vegas.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,18,1442437,
8,1080,1920,0,1094,1298,182,385,41412,0.02,192,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E18.Vegas.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,18,1442437,
9,1080,1920,1,484,729,82,327,60025,0.029,192,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E18.Vegas.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,18,1442437,
