,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,455,658,264,468,41412,0.02,24,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E16.Fears.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,16,1442437,
1,1080,1920,1,1179,1473,166,459,86142,0.042,24,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E16.Fears.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,16,1442437,
2,1080,1920,0,410,654,255,500,59780,0.029,48,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E16.Fears.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,16,1442437,
3,1080,1920,1,1178,1422,132,376,59536,0.029,48,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E16.Fears.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,16,1442437,
4,1080,1920,0,434,638,264,468,41616,0.02,72,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E16.Fears.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,16,1442437,
5,1080,1920,1,1202,1447,132,376,59780,0.029,72,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E16.Fears.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,16,1442437,
6,1080,1920,0,1227,1472,156,401,60025,0.029,96,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E16.Fears.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,16,1442437,
7,1080,1920,1,410,654,255,500,59780,0.029,96,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E16.Fears.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,16,1442437,
8,1080,1920,0,856,1100,156,401,59780,0.029,120,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E16.Fears.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,16,1442437,
9,1080,1920,0,905,1075,181,351,28900,0.014,144,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E16.Fears.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,16,1442437,
10,1080,1920,0,888,1058,181,351,28900,0.014,168,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E16.Fears.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,16,1442437,
11,1080,1920,0,466,760,255,548,86142,0.042,192,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E16.Fears.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,16,1442437,
12,1080,1920,1,1150,1443,166,459,85849,0.041,192,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E16.Fears.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,16,1442437,
13,1080,1920,0,466,760,255,548,86142,0.042,216,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E16.Fears.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,16,1442437,
14,1080,1920,1,1150,1443,136,429,85849,0.041,216,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E16.Fears.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,16,1442437,
15,1080,1920,0,355,707,172,525,124256,0.06,240,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E16.Fears.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,16,1442437,
16,1080,1920,1,1090,1384,166,459,86142,0.042,240,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E16.Fears.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,16,1442437,
17,1080,1920,0,436,730,195,489,86436,0.042,264,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E16.Fears.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,16,1442437,
18,1080,1920,1,1150,1443,166,459,85849,0.041,264,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E16.Fears.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,16,1442437,
19,1080,1920,0,319,671,172,525,124256,0.06,288,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E16.Fears.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,16,1442437,
20,1080,1920,1,1179,1473,166,459,86142,0.042,288,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E16.Fears.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,16,1442437,
21,1080,1920,0,390,742,208,560,123904,0.06,312,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E16.Fears.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,16,1442437,
22,1080,1920,1,1178,1422,206,450,59536,0.029,312,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E16.Fears.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,16,1442437,
23,1080,1920,0,1103,1348,231,475,59780,0.029,336,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E16.Fears.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,16,1442437,
24,1080,1920,1,390,742,208,560,123904,0.06,336,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E16.Fears.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,16,1442437,
25,1080,1920,0,526,819,255,548,85849,0.041,360,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E16.Fears.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,16,1442437,
26,1080,1920,1,1120,1413,195,489,86142,0.042,360,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E16.Fears.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,16,1442437,
