,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,915,1013,217,316,9702,0.005,24,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E19.Man.Shouldnt.Lie.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,19,1442437,
1,1080,1920,0,1169,1286,243,361,13806,0.007,48,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E19.Man.Shouldnt.Lie.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,19,1442437,
2,1080,1920,0,845,987,326,468,20164,0.01,72,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E19.Man.Shouldnt.Lie.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,19,1442437,
3,1080,1920,1,858,939,171,253,6642,0.003,72,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E19.Man.Shouldnt.Lie.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,19,1442437,
4,1080,1920,0,833,915,162,244,6724,0.003,96,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E19.Man.Shouldnt.Lie.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,19,1442437,
5,1080,1920,0,905,1075,233,403,28900,0.014,120,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E19.Man.Shouldnt.Lie.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,19,1442437,
6,1080,1920,0,888,1058,250,420,28900,0.014,144,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E19.Man.Shouldnt.Lie.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,19,1442437,
7,1080,1920,0,831,973,298,439,20022,0.01,168,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E19.Man.Shouldnt.Lie.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,19,1442437,
8,1080,1920,0,823,1116,225,519,86142,0.042,192,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E19.Man.Shouldnt.Lie.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,19,1442437,
9,1080,1920,0,831,1075,255,500,59780,0.029,216,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E19.Man.Shouldnt.Lie.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,19,1442437,
