,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1053,1257,429,633,41616,0.02,72,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E17.REPACK.Leap.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,17,1442437,
1,1080,1920,0,555,849,463,756,86142,0.042,96,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E17.REPACK.Leap.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,17,1442437,
2,1080,1920,0,640,844,264,468,41616,0.02,168,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E17.REPACK.Leap.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,17,1442437,
3,1080,1920,0,744,947,223,427,41412,0.02,192,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E17.REPACK.Leap.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,17,1442437,
4,1080,1920,0,1164,1246,104,186,6724,0.003,216,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E17.REPACK.Leap.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,17,1442437,
5,1080,1920,1,1085,1203,685,803,13924,0.007,216,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E17.REPACK.Leap.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,17,1442437,
6,1080,1920,0,1164,1246,71,153,6724,0.003,240,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E17.REPACK.Leap.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,17,1442437,
7,1080,1920,1,1085,1203,649,767,13924,0.007,240,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E17.REPACK.Leap.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,17,1442437,
8,1080,1920,0,768,1191,346,769,178929,0.086,264,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E17.REPACK.Leap.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,17,1442437,
9,1080,1920,0,768,1191,303,726,178929,0.086,288,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E17.REPACK.Leap.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,17,1442437,
