,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,702,844,298,439,20022,0.01,24,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E13.Fifteen.Percent.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,13,1442437,
1,1080,1920,1,1215,1385,284,454,28900,0.014,24,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E13.Fifteen.Percent.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,13,1442437,
2,1080,1920,0,661,865,264,468,41616,0.02,48,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E13.Fifteen.Percent.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,13,1442437,
3,1080,1920,1,1198,1367,284,454,28730,0.014,48,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E13.Fifteen.Percent.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,13,1442437,
4,1080,1920,0,688,829,298,439,19881,0.01,72,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E13.Fifteen.Percent.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,13,1442437,
5,1080,1920,1,1232,1374,283,425,20164,0.01,72,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E13.Fifteen.Percent.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,13,1442437,
6,1080,1920,0,702,844,298,439,20022,0.01,96,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E13.Fifteen.Percent.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,13,1442437,
7,1080,1920,1,1232,1374,283,425,20164,0.01,96,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E13.Fifteen.Percent.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,13,1442437,
8,1080,1920,0,716,858,312,454,20164,0.01,120,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E13.Fifteen.Percent.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,13,1442437,
9,1080,1920,1,1161,1302,312,454,20022,0.01,120,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E13.Fifteen.Percent.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,13,1442437,
10,1080,1920,0,716,886,336,506,28900,0.014,144,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E13.Fifteen.Percent.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,13,1442437,
11,1080,1920,1,1161,1302,312,454,20022,0.01,144,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E13.Fifteen.Percent.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,13,1442437,
12,1080,1920,0,716,858,312,454,20164,0.01,168,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E13.Fifteen.Percent.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,13,1442437,
