,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,856,1100,379,624,59780,0.029,72,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E01.The.Long.Honeymoon.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,1,1442437,
1,1080,1920,0,856,1100,330,574,59536,0.029,96,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E01.The.Long.Honeymoon.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,1,1442437,
2,1080,1920,0,585,878,522,816,86142,0.042,144,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E01.The.Long.Honeymoon.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,1,1442437,
3,1080,1920,0,526,819,463,756,85849,0.041,168,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E01.The.Long.Honeymoon.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,1,1442437,
4,1080,1920,0,674,968,403,697,86436,0.042,192,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E01.The.Long.Honeymoon.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,1,1442437,
5,1080,1920,0,763,1057,255,548,86142,0.042,216,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E01.The.Long.Honeymoon.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,1,1442437,
6,1080,1920,0,589,1096,210,717,257049,0.124,240,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E01.The.Long.Honeymoon.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,1,1442437,
7,1080,1920,0,486,993,262,769,257049,0.124,264,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E01.The.Long.Honeymoon.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,1,1442437,
8,1080,1920,0,597,1020,389,812,178929,0.086,288,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E01.The.Long.Honeymoon.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,1,1442437,
9,1080,1920,0,435,942,210,717,257049,0.124,312,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E01.The.Long.Honeymoon.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,1,1442437,
10,1080,1920,0,596,766,250,420,28900,0.014,336,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E01.The.Long.Honeymoon.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,1,1442437,
11,1080,1920,1,836,1006,216,385,28730,0.014,336,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E01.The.Long.Honeymoon.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,1,1442437,
12,1080,1920,0,664,834,198,368,28900,0.014,360,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E01.The.Long.Honeymoon.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,1,1442437,
13,1080,1920,1,922,1092,147,317,28900,0.014,360,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E01.The.Long.Honeymoon.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,1,1442437,
14,1080,1920,0,647,817,181,351,28900,0.014,384,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E01.The.Long.Honeymoon.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,1,1442437,
15,1080,1920,1,931,1073,169,310,20022,0.01,384,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E01.The.Long.Honeymoon.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,1,1442437,
16,1080,1920,0,630,772,169,310,20022,0.01,408,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E01.The.Long.Honeymoon.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,1,1442437,
17,1080,1920,1,854,1024,164,334,28900,0.014,408,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E01.The.Long.Honeymoon.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,1,1442437,
18,1080,1920,0,645,786,169,310,19881,0.01,432,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E01.The.Long.Honeymoon.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,1,1442437,
19,1080,1920,1,888,1058,147,317,28900,0.014,432,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E01.The.Long.Honeymoon.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,1,1442437,
20,1080,1920,0,659,801,169,310,20022,0.01,456,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E01.The.Long.Honeymoon.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,1,1442437,
21,1080,1920,1,836,1006,181,351,28900,0.014,456,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E01.The.Long.Honeymoon.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,1,1442437,
22,1080,1920,0,946,1087,169,310,19881,0.01,480,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E01.The.Long.Honeymoon.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,1,1442437,
23,1080,1920,1,616,758,169,310,20022,0.01,480,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E01.The.Long.Honeymoon.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,1,1442437,
24,1080,1920,0,497,849,244,596,123904,0.06,504,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E01.The.Long.Honeymoon.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,1,1442437,
25,1080,1920,1,1139,1491,244,596,123904,0.06,504,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E01.The.Long.Honeymoon.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,1,1442437,
26,1080,1920,0,497,849,244,596,123904,0.06,528,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E01.The.Long.Honeymoon.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,1,1442437,
27,1080,1920,1,1150,1443,195,489,86142,0.042,528,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E01.The.Long.Honeymoon.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,1,1442437,
28,1080,1920,0,462,814,244,596,123904,0.06,552,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E01.The.Long.Honeymoon.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,1,1442437,
29,1080,1920,1,1139,1491,137,489,123904,0.06,552,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E01.The.Long.Honeymoon.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,1,1442437,
30,1080,1920,0,462,814,208,560,123904,0.06,576,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E01.The.Long.Honeymoon.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,1,1442437,
31,1080,1920,1,1139,1491,172,525,124256,0.06,576,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E01.The.Long.Honeymoon.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,1,1442437,
