,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,880,1125,280,525,60025,0.029,72,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E07.Chirp.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,7,1442437,
1,1080,1920,0,1256,1338,784,866,6724,0.003,96,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E07.Chirp.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,7,1442437,
2,1080,1920,1,951,999,120,167,2256,0.001,96,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E07.Chirp.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,7,1442437,
3,1080,1920,0,664,834,284,454,28900,0.014,144,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E07.Chirp.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,7,1442437,
4,1080,1920,1,248,346,297,395,9604,0.005,144,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E07.Chirp.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,7,1442437,
5,1080,1920,2,1128,1373,751,995,59780,0.029,144,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E07.Chirp.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,7,1442437,
6,1080,1920,3,903,951,696,743,2256,0.001,144,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E07.Chirp.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,7,1442437,
7,1080,1920,0,905,1150,429,673,59780,0.029,168,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E07.Chirp.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,7,1442437,
8,1080,1920,1,702,844,140,282,20164,0.01,168,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E07.Chirp.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,7,1442437,
9,1080,1920,2,53,135,21,103,6724,0.003,168,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E07.Chirp.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,7,1442437,
10,1080,1920,0,734,1027,344,637,85849,0.041,192,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E07.Chirp.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,7,1442437,
11,1080,1920,1,616,758,126,267,20022,0.01,192,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E07.Chirp.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,7,1442437,
12,1080,1920,0,781,1026,429,673,59780,0.029,216,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E07.Chirp.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,7,1442437,
13,1080,1920,1,647,817,130,299,28730,0.014,216,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E07.Chirp.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,7,1442437,
14,1080,1920,0,647,817,130,299,28730,0.014,240,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E07.Chirp.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,7,1442437,
15,1080,1920,1,756,1001,404,649,60025,0.029,240,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E07.Chirp.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,7,1442437,
16,1080,1920,0,732,976,355,599,59536,0.029,264,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E07.Chirp.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,7,1442437,
17,1080,1920,0,633,877,280,525,59780,0.029,288,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E07.Chirp.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,7,1442437,
18,1080,1920,1,395,442,211,258,2209,0.001,288,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E07.Chirp.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,7,1442437,
19,1080,1920,0,435,679,107,351,59536,0.029,312,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E07.Chirp.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,7,1442437,
20,1080,1920,1,68,116,67,114,2256,0.001,312,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E07.Chirp.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,7,1442437,
21,1080,1920,0,199,492,77,370,85849,0.041,336,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E07.Chirp.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,7,1442437,
22,1080,1920,1,1177,1381,388,592,41616,0.02,336,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E07.Chirp.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,7,1442437,
