,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,209,248,337,377,1560,0.001,24,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E02.Do.Not.Push.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,2,1442437,
1,1080,1920,0,417,516,98,196,9702,0.005,72,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E02.Do.Not.Push.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,2,1442437,
2,1080,1920,1,708,790,212,294,6724,0.003,72,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E02.Do.Not.Push.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,2,1442437,
3,1080,1920,2,953,992,801,841,1560,0.001,72,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E02.Do.Not.Push.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,2,1442437,
4,1080,1920,0,332,450,100,218,13924,0.007,96,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E02.Do.Not.Push.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,2,1442437,
5,1080,1920,1,721,789,194,262,4624,0.002,96,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E02.Do.Not.Push.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,2,1442437,
6,1080,1920,2,1001,1040,829,869,1560,0.001,96,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E02.Do.Not.Push.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,2,1442437,
7,1080,1920,0,473,614,140,282,20022,0.01,120,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E02.Do.Not.Push.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,2,1442437,
8,1080,1920,1,924,1006,320,402,6724,0.003,120,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E02.Do.Not.Push.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,2,1442437,
9,1080,1920,2,1253,1292,1029,1069,1560,0.001,120,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E02.Do.Not.Push.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,2,1442437,
10,1080,1920,0,415,557,97,239,20164,0.01,144,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E02.Do.Not.Push.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,2,1442437,
11,1080,1920,1,932,1014,287,369,6724,0.003,144,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E02.Do.Not.Push.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,2,1442437,
12,1080,1920,2,1241,1280,1001,1041,1560,0.001,144,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E02.Do.Not.Push.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,2,1442437,
13,1080,1920,3,1361,1400,1033,1073,1560,0.001,144,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E02.Do.Not.Push.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,2,1442437,
14,1080,1920,0,512,630,160,278,13924,0.007,168,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E02.Do.Not.Push.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,2,1442437,
15,1080,1920,1,885,983,277,375,9604,0.005,168,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E02.Do.Not.Push.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,2,1442437,
16,1080,1920,2,1206,1253,1017,1065,2256,0.001,168,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E02.Do.Not.Push.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,2,1442437,
17,1080,1920,0,615,908,225,519,86142,0.042,192,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E02.Do.Not.Push.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,2,1442437,
18,1080,1920,0,903,1044,298,439,19881,0.01,216,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E02.Do.Not.Push.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,2,1442437,
