,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,516,657,140,282,20022,0.01,72,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E06.Ten.Years.Later.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,6,1442437,
1,1080,1920,1,1403,1501,297,395,9604,0.005,72,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E06.Ten.Years.Later.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,6,1442437,
2,1080,1920,0,1385,1453,221,290,4692,0.002,96,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E06.Ten.Years.Later.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,6,1442437,
3,1080,1920,1,865,963,98,196,9604,0.005,96,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E06.Ten.Years.Later.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,6,1442437,
4,1080,1920,0,970,1038,125,193,4624,0.002,120,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E06.Ten.Years.Later.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,6,1442437,
5,1080,1920,1,1385,1453,228,297,4692,0.002,120,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E06.Ten.Years.Later.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,6,1442437,
6,1080,1920,2,942,1060,100,218,13924,0.007,120,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E06.Ten.Years.Later.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,6,1442437,
7,1080,1920,0,965,1047,129,211,6724,0.003,144,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E06.Ten.Years.Later.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,6,1442437,
8,1080,1920,1,1385,1453,221,290,4692,0.002,144,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E06.Ten.Years.Later.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,6,1442437,
9,1080,1920,0,940,1022,129,211,6724,0.003,168,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E06.Ten.Years.Later.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,6,1442437,
