,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,320,490,302,471,28730,0.014,72,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E06.Yard.Sale.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,6,1442437,
1,1080,1920,0,527,697,336,506,28900,0.014,96,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E06.Yard.Sale.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,6,1442437,
2,1080,1920,1,1198,1367,26,196,28730,0.014,96,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E06.Yard.Sale.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,6,1442437,
3,1080,1920,0,527,697,370,540,28900,0.014,120,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E06.Yard.Sale.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,6,1442437,
4,1080,1920,1,1335,1505,61,231,28900,0.014,120,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E06.Yard.Sale.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,6,1442437,
5,1080,1920,0,1001,1119,160,278,13924,0.007,144,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E06.Yard.Sale.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,6,1442437,
6,1080,1920,0,977,1095,160,278,13924,0.007,168,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E06.Yard.Sale.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,6,1442437,
7,1080,1920,0,683,1105,132,555,178506,0.086,192,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E06.Yard.Sale.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,6,1442437,
8,1080,1920,0,783,1135,172,525,124256,0.06,216,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E06.Yard.Sale.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,6,1442437,
9,1080,1920,0,747,1099,208,560,123904,0.06,240,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E06.Yard.Sale.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,6,1442437,
10,1080,1920,0,711,1063,244,596,123904,0.06,264,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E06.Yard.Sale.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,6,1442437,
11,1080,1920,0,683,1105,175,598,178506,0.086,288,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E06.Yard.Sale.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,6,1442437,
12,1080,1920,0,747,1099,244,596,123904,0.06,312,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E06.Yard.Sale.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,6,1442437,
13,1080,1920,0,426,778,351,703,123904,0.06,336,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E06.Yard.Sale.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,6,1442437,
14,1080,1920,1,1567,1919,208,560,123904,0.06,336,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E06.Yard.Sale.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,6,1442437,
15,1080,1920,0,640,992,279,632,124256,0.06,360,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E06.Yard.Sale.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,6,1442437,
16,1080,1920,0,640,992,244,596,123904,0.06,384,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E06.Yard.Sale.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,6,1442437,
17,1080,1920,0,640,992,208,560,123904,0.06,408,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E06.Yard.Sale.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,6,1442437,
18,1080,1920,0,604,956,208,560,123904,0.06,432,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E06.Yard.Sale.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,6,1442437,
19,1080,1920,0,459,704,330,574,59780,0.029,456,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E06.Yard.Sale.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,6,1442437,
