,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,989,1107,52,170,13924,0.007,72,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E12.Party.Crasher.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,12,1442437,
1,1080,1920,1,1348,1466,506,624,13924,0.007,72,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E12.Party.Crasher.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,12,1442437,
2,1080,1920,0,1610,1728,578,696,13924,0.007,96,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E12.Party.Crasher.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,12,1442437,
3,1080,1920,1,882,964,154,236,6724,0.003,96,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E12.Party.Crasher.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,12,1442437,
4,1080,1920,0,750,920,147,317,28900,0.014,120,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E12.Party.Crasher.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,12,1442437,
5,1080,1920,1,1323,1421,198,296,9604,0.005,120,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E12.Party.Crasher.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,12,1442437,
6,1080,1920,0,434,638,78,282,41616,0.02,144,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E12.Party.Crasher.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,12,1442437,
7,1080,1920,1,1146,1288,183,325,20164,0.01,144,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E12.Party.Crasher.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,12,1442437,
8,1080,1920,0,496,700,140,344,41616,0.02,168,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E12.Party.Crasher.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,12,1442437,
9,1080,1920,1,1218,1360,226,368,20164,0.01,168,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E12.Party.Crasher.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,12,1442437,
10,1080,1920,0,1060,1230,181,351,28900,0.014,192,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E12.Party.Crasher.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,12,1442437,
11,1080,1920,0,1033,1236,99,303,41412,0.02,216,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E12.Party.Crasher.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,12,1442437,
12,1080,1920,0,587,729,169,310,20022,0.01,240,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E12.Party.Crasher.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,12,1442437,
13,1080,1920,1,1318,1488,181,351,28900,0.014,240,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E12.Party.Crasher.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,12,1442437,
14,1080,1920,0,487,629,154,296,20164,0.01,264,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E12.Party.Crasher.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,12,1442437,
15,1080,1920,1,1260,1463,120,324,41412,0.02,264,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E12.Party.Crasher.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,12,1442437,
16,1080,1920,0,501,643,154,296,20164,0.01,288,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E12.Party.Crasher.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,12,1442437,
17,1080,1920,1,1198,1367,95,265,28730,0.014,288,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E12.Party.Crasher.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,12,1442437,
18,1080,1920,0,657,902,231,475,59780,0.029,312,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E12.Party.Crasher.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,12,1442437,
