,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,496,700,161,365,41616,0.02,24,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E02.The.Bicycle.Thief.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,2,1442437,
1,1080,1920,1,1239,1443,140,344,41616,0.02,24,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E02.The.Bicycle.Thief.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,2,1442437,
2,1080,1920,0,537,741,120,324,41616,0.02,48,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E02.The.Bicycle.Thief.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,2,1442437,
3,1080,1920,1,1239,1443,140,344,41616,0.02,48,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E02.The.Bicycle.Thief.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,2,1442437,
4,1080,1920,0,517,720,161,365,41412,0.02,72,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E02.The.Bicycle.Thief.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,2,1442437,
5,1080,1920,1,1227,1472,156,401,60025,0.029,72,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E02.The.Bicycle.Thief.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,2,1442437,
6,1080,1920,0,496,700,182,385,41412,0.02,96,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E02.The.Bicycle.Thief.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,2,1442437,
7,1080,1920,1,1227,1472,156,401,60025,0.029,96,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E02.The.Bicycle.Thief.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,2,1442437,
8,1080,1920,0,496,700,182,385,41412,0.02,120,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E02.The.Bicycle.Thief.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,2,1442437,
9,1080,1920,1,1239,1443,161,365,41616,0.02,120,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E02.The.Bicycle.Thief.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,2,1442437,
10,1080,1920,0,496,700,182,385,41412,0.02,144,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E02.The.Bicycle.Thief.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,2,1442437,
11,1080,1920,1,1260,1463,161,365,41412,0.02,144,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E02.The.Bicycle.Thief.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,2,1442437,
12,1080,1920,0,509,753,181,426,59780,0.029,168,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E02.The.Bicycle.Thief.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,2,1442437,
13,1080,1920,1,1277,1521,181,426,59780,0.029,168,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E02.The.Bicycle.Thief.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,2,1442437,
14,1080,1920,0,484,729,181,426,60025,0.029,192,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E02.The.Bicycle.Thief.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,2,1442437,
15,1080,1920,1,1227,1472,181,426,60025,0.029,192,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E02.The.Bicycle.Thief.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,2,1442437,
16,1080,1920,0,1277,1521,181,426,59780,0.029,216,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E02.The.Bicycle.Thief.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,2,1442437,
17,1080,1920,1,484,729,181,426,60025,0.029,216,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E02.The.Bicycle.Thief.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,2,1442437,
18,1080,1920,0,544,686,269,411,20164,0.01,240,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E02.The.Bicycle.Thief.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,2,1442437,
19,1080,1920,1,1129,1299,164,334,28900,0.014,240,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E02.The.Bicycle.Thief.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,2,1442437,
20,1080,1920,0,544,686,283,425,20164,0.01,264,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E02.The.Bicycle.Thief.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,2,1442437,
21,1080,1920,1,1115,1319,140,344,41616,0.02,264,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E02.The.Bicycle.Thief.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,2,1442437,
22,1080,1920,0,587,729,283,425,20164,0.01,288,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E02.The.Bicycle.Thief.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,2,1442437,
23,1080,1920,1,1129,1299,164,334,28900,0.014,288,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E02.The.Bicycle.Thief.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,2,1442437,
24,1080,1920,0,530,672,283,425,20164,0.01,312,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E02.The.Bicycle.Thief.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,2,1442437,
25,1080,1920,1,1115,1319,140,344,41616,0.02,312,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E02.The.Bicycle.Thief.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,2,1442437,
26,1080,1920,0,544,686,269,411,20164,0.01,336,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E02.The.Bicycle.Thief.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,2,1442437,
27,1080,1920,1,1129,1299,164,334,28900,0.014,336,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E02.The.Bicycle.Thief.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,2,1442437,
28,1080,1920,0,1129,1299,164,334,28900,0.014,360,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E02.The.Bicycle.Thief.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,2,1442437,
29,1080,1920,1,544,686,283,425,20164,0.01,360,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E02.The.Bicycle.Thief.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,2,1442437,
30,1080,1920,0,527,697,284,454,28900,0.014,384,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E02.The.Bicycle.Thief.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,2,1442437,
31,1080,1920,1,1115,1319,140,344,41616,0.02,384,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E02.The.Bicycle.Thief.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,2,1442437,
32,1080,1920,0,1094,1298,140,344,41616,0.02,408,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E02.The.Bicycle.Thief.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,2,1442437,
33,1080,1920,1,630,800,250,420,28900,0.014,408,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E02.The.Bicycle.Thief.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,2,1442437,
34,1080,1920,0,1115,1319,140,344,41616,0.02,432,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E02.The.Bicycle.Thief.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,2,1442437,
35,1080,1920,1,613,783,233,403,28900,0.014,432,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E02.The.Bicycle.Thief.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,2,1442437,
36,1080,1920,0,587,729,269,411,20164,0.01,456,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E02.The.Bicycle.Thief.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,2,1442437,
37,1080,1920,1,1129,1299,164,334,28900,0.014,456,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E02.The.Bicycle.Thief.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,2,1442437,
38,1080,1920,0,578,748,250,420,28900,0.014,480,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E02.The.Bicycle.Thief.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,2,1442437,
39,1080,1920,1,1146,1316,181,351,28900,0.014,480,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E02.The.Bicycle.Thief.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,2,1442437,
40,1080,1920,0,596,766,267,437,28900,0.014,504,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E02.The.Bicycle.Thief.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,2,1442437,
41,1080,1920,1,1115,1319,182,385,41412,0.02,504,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E02.The.Bicycle.Thief.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,2,1442437,
42,1080,1920,0,596,766,267,437,28900,0.014,528,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E02.The.Bicycle.Thief.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,2,1442437,
43,1080,1920,1,1146,1288,197,339,20164,0.01,528,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E02.The.Bicycle.Thief.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,2,1442437,
