,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,825,924,178,276,9702,0.005,72,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E13.Caught.in.the.Act.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,13,1442437,
1,1080,1920,0,703,821,160,278,13924,0.007,96,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E13.Caught.in.the.Act.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,13,1442437,
2,1080,1920,0,682,885,120,324,41412,0.02,120,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E13.Caught.in.the.Act.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,13,1442437,
3,1080,1920,0,781,1026,82,327,60025,0.029,144,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E13.Caught.in.the.Act.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,13,1442437,
4,1080,1920,0,785,989,223,427,41616,0.02,168,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E13.Caught.in.the.Act.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,13,1442437,
5,1080,1920,0,826,1030,244,447,41412,0.02,192,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E13.Caught.in.the.Act.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,13,1442437,
6,1080,1920,0,558,803,206,450,59780,0.029,216,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E13.Caught.in.the.Act.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,13,1442437,
7,1080,1920,1,1178,1422,181,426,59780,0.029,216,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E13.Caught.in.the.Act.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,13,1442437,
8,1080,1920,0,534,778,181,426,59780,0.029,240,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E13.Caught.in.the.Act.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,13,1442437,
9,1080,1920,1,1120,1413,166,459,85849,0.041,240,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E13.Caught.in.the.Act.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,13,1442437,
