,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,445,484,537,577,1560,0.001,216,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,16,1442437,
1,1080,1920,1,443,490,629,676,2209,0.001,216,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,16,1442437,
2,1080,1920,2,433,472,337,377,1560,0.001,216,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,16,1442437,
3,1080,1920,3,445,484,437,477,1560,0.001,216,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,16,1442437,
4,1080,1920,4,445,484,241,281,1560,0.001,216,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,16,1442437,
5,1080,1920,0,445,484,537,577,1560,0.001,240,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,16,1442437,
6,1080,1920,1,443,490,629,676,2209,0.001,240,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,16,1442437,
7,1080,1920,2,433,472,337,377,1560,0.001,240,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,16,1442437,
8,1080,1920,3,445,484,437,477,1560,0.001,240,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,16,1442437,
9,1080,1920,4,449,488,241,281,1560,0.001,240,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,16,1442437,
10,1080,1920,0,451,533,942,1024,6724,0.003,600,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,16,1442437,
11,1080,1920,0,882,1176,285,578,86142,0.042,648,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,16,1442437,
12,1080,1920,0,1031,1324,374,667,85849,0.041,672,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,16,1442437,
13,1080,1920,0,1031,1324,344,637,85849,0.041,696,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,16,1442437,
14,1080,1920,0,997,1349,315,667,123904,0.06,720,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,16,1442437,
15,1080,1920,1,981,1038,212,268,3192,0.002,720,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,16,1442437,
16,1080,1920,0,1001,1295,314,608,86436,0.042,744,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,16,1442437,
17,1080,1920,1,985,1032,216,263,2209,0.001,744,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,16,1442437,
18,1080,1920,0,1001,1295,374,667,86142,0.042,768,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,16,1442437,
19,1080,1920,1,985,1032,216,263,2209,0.001,768,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,16,1442437,
20,1080,1920,0,940,1362,346,769,178506,0.086,792,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,16,1442437,
21,1080,1920,1,985,1032,216,263,2209,0.001,792,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,16,1442437,
22,1080,1920,0,990,1072,784,866,6724,0.003,816,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,16,1442437,
23,1080,1920,0,961,1313,351,703,123904,0.06,840,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,16,1442437,
24,1080,1920,1,984,1052,795,863,4624,0.002,840,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,16,1442437,
25,1080,1920,0,984,1052,802,870,4624,0.002,864,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,16,1442437,
26,1080,1920,1,1032,1384,386,739,124256,0.06,864,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,16,1442437,
27,1080,1920,0,982,1405,303,726,178929,0.086,888,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,16,1442437,
28,1080,1920,1,974,1056,793,875,6724,0.003,888,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,16,1442437,
29,1080,1920,0,974,1056,793,875,6724,0.003,912,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,16,1442437,
30,1080,1920,0,992,1049,799,856,3249,0.002,936,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,16,1442437,
31,1080,1920,0,974,1056,793,875,6724,0.003,960,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,16,1442437,
32,1080,1920,0,977,1045,802,870,4624,0.002,984,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,16,1442437,
33,1080,1920,1,1032,1384,315,667,123904,0.06,984,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,16,1442437,
34,1080,1920,0,974,1056,809,891,6724,0.003,1008,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,16,1442437,
35,1080,1920,1,1032,1384,351,703,123904,0.06,1008,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,16,1442437,
36,1080,1920,0,977,1045,809,877,4624,0.002,1032,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,16,1442437,
37,1080,1920,1,1032,1384,315,667,123904,0.06,1032,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,16,1442437,
38,1080,1920,0,984,1052,802,870,4624,0.002,1056,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,16,1442437,
39,1080,1920,1,1032,1384,279,632,124256,0.06,1056,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,16,1442437,
40,1080,1920,0,965,1047,793,875,6724,0.003,1080,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,16,1442437,
