,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,416,534,184,302,13924,0.007,24,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E24.Goodnight.Gracie.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,24,1442437,
1,1080,1920,1,1383,1501,255,373,13924,0.007,24,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E24.Goodnight.Gracie.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,24,1442437,
2,1080,1920,2,835,934,277,375,9702,0.005,24,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E24.Goodnight.Gracie.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,24,1442437,
3,1080,1920,3,1061,1179,172,290,13924,0.007,24,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E24.Goodnight.Gracie.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,24,1442437,
4,1080,1920,0,415,557,140,282,20164,0.01,48,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E24.Goodnight.Gracie.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,24,1442437,
5,1080,1920,1,1121,1239,160,278,13924,0.007,48,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E24.Goodnight.Gracie.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,24,1442437,
6,1080,1920,2,835,934,267,366,9801,0.005,48,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E24.Goodnight.Gracie.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,24,1442437,
7,1080,1920,3,1395,1513,243,361,13924,0.007,48,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E24.Goodnight.Gracie.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,24,1442437,
8,1080,1920,0,1395,1513,243,361,13924,0.007,72,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E24.Goodnight.Gracie.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,24,1442437,
9,1080,1920,1,415,557,154,296,20164,0.01,72,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E24.Goodnight.Gracie.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,24,1442437,
10,1080,1920,2,1085,1203,172,290,13924,0.007,72,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E24.Goodnight.Gracie.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,24,1442437,
