,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,799,881,212,294,6724,0.003,24,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E05.Its.the.Great.Pumpkin.Phil.Dunphy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,5,1442437,
1,1080,1920,0,683,765,162,244,6724,0.003,48,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E05.Its.the.Great.Pumpkin.Phil.Dunphy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,5,1442437,
2,1080,1920,0,443,525,204,286,6724,0.003,72,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E05.Its.the.Great.Pumpkin.Phil.Dunphy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,5,1442437,
3,1080,1920,0,1008,1178,233,403,28900,0.014,96,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E05.Its.the.Great.Pumpkin.Phil.Dunphy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,5,1442437,
4,1080,1920,0,974,1144,233,403,28900,0.014,120,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E05.Its.the.Great.Pumpkin.Phil.Dunphy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,5,1442437,
5,1080,1920,0,940,1110,250,420,28900,0.014,144,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E05.Its.the.Great.Pumpkin.Phil.Dunphy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,5,1442437,
6,1080,1920,0,368,466,128,226,9604,0.005,168,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E05.Its.the.Great.Pumpkin.Phil.Dunphy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,5,1442437,
7,1080,1920,0,831,1075,231,475,59536,0.029,192,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E05.Its.the.Great.Pumpkin.Phil.Dunphy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,5,1442437,
8,1080,1920,0,880,1125,206,450,59780,0.029,216,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E05.Its.the.Great.Pumpkin.Phil.Dunphy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,5,1442437,
9,1080,1920,0,368,466,128,226,9604,0.005,240,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E05.Its.the.Great.Pumpkin.Phil.Dunphy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,5,1442437,
