,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,805,904,227,326,9801,0.005,72,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,9,1442437,
1,1080,1920,0,602,743,169,310,19881,0.01,96,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,9,1442437,
2,1080,1920,1,1503,1621,303,421,13924,0.007,96,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,9,1442437,
3,1080,1920,2,1164,1246,428,510,6724,0.003,96,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,9,1442437,
4,1080,1920,0,501,643,226,368,20164,0.01,120,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,9,1442437,
5,1080,1920,1,1304,1446,298,439,20022,0.01,120,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,9,1442437,
6,1080,1920,2,935,1033,456,555,9702,0.005,120,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,9,1442437,
7,1080,1920,0,458,628,250,420,28900,0.014,144,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,9,1442437,
8,1080,1920,1,1275,1417,312,454,20164,0.01,144,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,9,1442437,
9,1080,1920,2,894,1012,506,624,13924,0.007,144,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,9,1442437,
10,1080,1920,0,372,542,198,368,28900,0.014,168,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,9,1442437,
11,1080,1920,1,882,1000,506,624,13924,0.007,168,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,9,1442437,
12,1080,1920,2,1261,1403,326,468,20164,0.01,168,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,9,1442437,
13,1080,1920,0,458,628,233,403,28900,0.014,192,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,9,1442437,
14,1080,1920,1,918,1036,518,636,13924,0.007,192,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,9,1442437,
15,1080,1920,2,1304,1446,326,468,20164,0.01,192,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,9,1442437,
16,1080,1920,0,424,594,267,437,28900,0.014,216,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,9,1442437,
17,1080,1920,1,918,1036,518,636,13924,0.007,216,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,9,1442437,
18,1080,1920,2,1301,1471,302,471,28730,0.014,216,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,9,1442437,
