,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1164,1246,901,982,6642,0.003,24,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E07.The.Last.Thanksgiving.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,11,7,1442437,
1,1080,1920,0,1065,1147,187,269,6724,0.003,72,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E07.The.Last.Thanksgiving.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,11,7,1442437,
2,1080,1920,0,882,964,328,410,6724,0.003,96,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E07.The.Last.Thanksgiving.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,11,7,1442437,
3,1080,1920,0,606,663,356,412,3192,0.002,120,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E07.The.Last.Thanksgiving.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,11,7,1442437,
4,1080,1920,1,791,848,321,378,3249,0.002,120,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E07.The.Last.Thanksgiving.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,11,7,1442437,
5,1080,1920,0,783,852,311,380,4761,0.002,144,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E07.The.Last.Thanksgiving.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,11,7,1442437,
6,1080,1920,1,664,721,310,366,3192,0.002,144,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E07.The.Last.Thanksgiving.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,11,7,1442437,
7,1080,1920,2,529,576,470,518,2256,0.001,144,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E07.The.Last.Thanksgiving.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,11,7,1442437,
8,1080,1920,3,252,422,663,833,28900,0.014,144,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E07.The.Last.Thanksgiving.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,11,7,1442437,
9,1080,1920,0,680,748,318,386,4624,0.002,168,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E07.The.Last.Thanksgiving.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,11,7,1442437,
