,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,874,1016,240,382,20164,0.01,96,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E05.Open.House.of.Horrors.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,5,1442437,
1,1080,1920,0,931,1073,226,368,20164,0.01,120,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E05.Open.House.of.Horrors.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,5,1442437,
2,1080,1920,0,854,1024,233,403,28900,0.014,144,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E05.Open.House.of.Horrors.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,5,1442437,
3,1080,1920,0,854,1024,216,385,28730,0.014,168,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E05.Open.House.of.Horrors.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,5,1442437,
4,1080,1920,0,1026,1195,319,489,28730,0.014,192,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E05.Open.House.of.Horrors.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,5,1442437,
5,1080,1920,1,437,535,158,256,9604,0.005,192,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E05.Open.House.of.Horrors.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,5,1442437,
6,1080,1920,0,1103,1245,341,482,20022,0.01,216,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E05.Open.House.of.Horrors.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,5,1442437,
7,1080,1920,0,871,1041,250,420,28900,0.014,240,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E05.Open.House.of.Horrors.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,5,1442437,
8,1080,1920,0,1032,1173,255,396,19881,0.01,288,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E05.Open.House.of.Horrors.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,5,1442437,
9,1080,1920,0,1189,1331,283,425,20164,0.01,312,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E05.Open.House.of.Horrors.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,5,1442437,
