,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,613,783,233,403,28900,0.014,72,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E21.Commencement.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,21,1442437,
1,1080,1920,0,599,803,182,385,41412,0.02,96,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E21.Commencement.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,21,1442437,
2,1080,1920,0,661,865,120,324,41616,0.02,120,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E21.Commencement.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,21,1442437,
3,1080,1920,0,647,817,233,403,28900,0.014,144,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E21.Commencement.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,21,1442437,
4,1080,1920,0,664,834,233,403,28900,0.014,168,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E21.Commencement.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,21,1442437,
5,1080,1920,0,965,1063,168,266,9604,0.005,192,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E21.Commencement.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,21,1442437,
6,1080,1920,1,372,542,216,385,28730,0.014,192,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E21.Commencement.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,21,1442437,
7,1080,1920,0,1015,1097,171,253,6724,0.003,216,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E21.Commencement.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,21,1442437,
8,1080,1920,1,0,164,216,385,27716,0.013,216,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E21.Commencement.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,21,1442437,
9,1080,1920,0,1164,1262,158,256,9604,0.005,240,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E21.Commencement.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,21,1442437,
10,1080,1920,1,656,754,536,634,9604,0.005,240,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E21.Commencement.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,21,1442437,
11,1080,1920,0,942,1060,148,266,13924,0.007,264,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E21.Commencement.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,21,1442437,
12,1080,1920,0,931,1073,226,368,20164,0.01,288,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E21.Commencement.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,21,1442437,
13,1080,1920,0,1077,1247,216,385,28730,0.014,312,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E21.Commencement.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,21,1442437,
14,1080,1920,0,1077,1247,198,368,28900,0.014,336,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E21.Commencement.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,21,1442437,
15,1080,1920,0,1249,1419,181,351,28900,0.014,360,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E21.Commencement.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,21,1442437,
16,1080,1920,0,1180,1350,250,420,28900,0.014,384,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E21.Commencement.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,21,1442437,
17,1080,1920,0,561,731,233,403,28900,0.014,432,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E21.Commencement.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,21,1442437,
18,1080,1920,1,1118,1259,255,396,19881,0.01,432,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E21.Commencement.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,21,1442437,
19,1080,1920,2,1622,1720,645,744,9702,0.005,432,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E21.Commencement.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,21,1442437,
20,1080,1920,0,1094,1264,233,403,28900,0.014,456,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E21.Commencement.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,21,1442437,
21,1080,1920,1,537,741,182,385,41412,0.02,456,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E21.Commencement.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,21,1442437,
