,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1053,1257,140,344,41616,0.02,192,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E15.Princess.Party.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,15,1442437,
1,1080,1920,0,1033,1236,140,344,41412,0.02,216,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E15.Princess.Party.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,15,1442437,
2,1080,1920,0,1026,1195,164,334,28730,0.014,240,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E15.Princess.Party.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,15,1442437,
3,1080,1920,0,991,1195,140,344,41616,0.02,264,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E15.Princess.Party.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,15,1442437,
4,1080,1920,0,909,1113,244,447,41412,0.02,288,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E15.Princess.Party.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,15,1442437,
5,1080,1920,0,600,682,212,294,6724,0.003,312,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E15.Princess.Party.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,15,1442437,
6,1080,1920,0,537,635,208,306,9604,0.005,336,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E15.Princess.Party.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,15,1442437,
7,1080,1920,0,626,725,138,236,9702,0.005,360,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E15.Princess.Party.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,15,1442437,
8,1080,1920,0,535,653,315,433,13924,0.007,384,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E15.Princess.Party.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,15,1442437,
9,1080,1920,0,905,1150,330,574,59780,0.029,432,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E15.Princess.Party.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,15,1442437,
