,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,912,1205,344,637,85849,0.041,144,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E19.REPACK.Election.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,19,1442437,
1,1080,1920,0,1032,1384,279,632,124256,0.06,168,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E19.REPACK.Election.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,19,1442437,
2,1080,1920,0,1273,1372,78,176,9702,0.005,240,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E19.REPACK.Election.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,19,1442437,
3,1080,1920,1,759,901,670,812,20164,0.01,240,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E19.REPACK.Election.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,19,1442437,
4,1080,1920,2,696,794,78,176,9604,0.005,240,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E19.REPACK.Election.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,19,1442437,
5,1080,1920,0,1330,1412,54,136,6724,0.003,264,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E19.REPACK.Election.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,19,1442437,
6,1080,1920,1,497,595,138,236,9604,0.005,264,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E19.REPACK.Election.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,19,1442437,
7,1080,1920,2,931,1073,642,783,20022,0.01,264,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E19.REPACK.Election.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,19,1442437,
8,1080,1920,0,946,1087,685,826,19881,0.01,288,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E19.REPACK.Election.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,19,1442437,
9,1080,1920,1,1206,1288,79,161,6724,0.003,288,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E19.REPACK.Election.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,19,1442437,
10,1080,1920,0,1376,1620,676,921,59780,0.029,312,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E19.REPACK.Election.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,19,1442437,
11,1080,1920,0,709,748,5,45,1560,0.001,336,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E19.REPACK.Election.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,19,1442437,
12,1080,1920,1,985,1083,237,336,9702,0.005,336,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E19.REPACK.Election.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,19,1442437,
13,1080,1920,0,945,1043,98,196,9604,0.005,384,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E19.REPACK.Election.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,19,1442437,
14,1080,1920,0,497,1374,32,908,768252,0.37,456,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E19.REPACK.Election.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,19,1442437,
15,1080,1920,0,435,942,0,461,233727,0.113,504,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E19.REPACK.Election.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,19,1442437,
