,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,578,748,130,299,28730,0.014,72,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E05.The.Verdict.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,5,1442437,
1,1080,1920,0,888,1030,97,239,20164,0.01,120,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E05.The.Verdict.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,5,1442437,
2,1080,1920,0,745,887,154,296,20164,0.01,144,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E05.The.Verdict.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,5,1442437,
3,1080,1920,0,905,1075,130,299,28730,0.014,168,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E05.The.Verdict.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,5,1442437,
4,1080,1920,0,888,1092,161,365,41616,0.02,192,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E05.The.Verdict.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,5,1442437,
5,1080,1920,0,826,1030,202,406,41616,0.02,216,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E05.The.Verdict.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,5,1442437,
6,1080,1920,0,744,947,140,344,41412,0.02,240,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E05.The.Verdict.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,5,1442437,
7,1080,1920,0,785,989,161,365,41616,0.02,264,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E05.The.Verdict.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,5,1442437,
8,1080,1920,0,929,1133,161,365,41616,0.02,288,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E05.The.Verdict.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,5,1442437,
9,1080,1920,0,847,1051,182,385,41412,0.02,312,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E05.The.Verdict.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,5,1442437,
10,1080,1920,0,806,1051,132,376,59780,0.029,336,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E05.The.Verdict.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,5,1442437,
