,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,723,927,140,344,41616,0.02,72,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E13.Whanex.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,13,1442437,
1,1080,1920,1,1163,1210,393,441,2256,0.001,72,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E13.Whanex.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,13,1442437,
2,1080,1920,0,1196,1244,398,445,2256,0.001,96,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E13.Whanex.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,13,1442437,
3,1080,1920,1,661,865,161,365,41616,0.02,96,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E13.Whanex.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,13,1442437,
4,1080,1920,0,583,828,132,376,59780,0.029,120,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E13.Whanex.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,13,1442437,
5,1080,1920,1,1383,1431,369,417,2304,0.001,120,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E13.Whanex.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,13,1442437,
6,1080,1920,0,785,989,202,406,41616,0.02,144,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E13.Whanex.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,13,1442437,
7,1080,1920,1,1470,1517,432,479,2209,0.001,144,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E13.Whanex.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,13,1442437,
8,1080,1920,0,1465,1512,408,455,2209,0.001,168,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E13.Whanex.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,13,1442437,
9,1080,1920,1,764,968,202,406,41616,0.02,168,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E13.Whanex.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,13,1442437,
10,1080,1920,0,1451,1498,393,441,2256,0.001,192,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E13.Whanex.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,13,1442437,
