,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1128,1373,305,550,60025,0.029,72,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E22.Patriot.Games.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,22,1442437,
1,1080,1920,1,561,731,353,523,28900,0.014,72,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E22.Patriot.Games.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,22,1442437,
2,1080,1920,0,1120,1413,255,548,85849,0.041,96,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E22.Patriot.Games.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,22,1442437,
3,1080,1920,1,578,782,409,613,41616,0.02,96,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E22.Patriot.Games.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,22,1442437,
4,1080,1920,0,1068,1420,315,667,123904,0.06,120,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E22.Patriot.Games.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,22,1442437,
5,1080,1920,1,558,762,347,551,41616,0.02,120,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E22.Patriot.Games.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,22,1442437,
6,1080,1920,0,527,697,370,540,28900,0.014,144,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E22.Patriot.Games.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,22,1442437,
7,1080,1920,1,1150,1443,314,608,86142,0.042,144,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E22.Patriot.Games.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,22,1442437,
8,1080,1920,0,1227,1472,305,550,60025,0.029,168,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E22.Patriot.Games.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,22,1442437,
9,1080,1920,1,410,654,429,673,59536,0.029,168,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E22.Patriot.Games.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,22,1442437,
