,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,699,869,198,368,28900,0.014,120,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E24.Family.Portrait.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,24,1442437,
1,1080,1920,0,991,1195,285,489,41616,0.02,144,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E24.Family.Portrait.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,24,1442437,
2,1080,1920,0,1031,1324,255,548,85849,0.041,192,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E24.Family.Portrait.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,24,1442437,
3,1080,1920,0,905,1150,255,500,60025,0.029,216,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E24.Family.Portrait.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,24,1442437,
4,1080,1920,0,781,1026,181,426,60025,0.029,240,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E24.Family.Portrait.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,24,1442437,
5,1080,1920,0,888,1058,198,368,28900,0.014,264,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E24.Family.Portrait.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,24,1442437,
6,1080,1920,0,905,1075,181,351,28900,0.014,288,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E24.Family.Portrait.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,24,1442437,
7,1080,1920,0,888,1058,181,351,28900,0.014,312,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E24.Family.Portrait.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,24,1442437,
8,1080,1920,0,905,1075,181,351,28900,0.014,336,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E24.Family.Portrait.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,24,1442437,
9,1080,1920,0,888,1058,181,351,28900,0.014,360,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E24.Family.Portrait.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,24,1442437,
