,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,609,691,129,211,6724,0.003,72,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E23.REPACK.Tableau.Vivant.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,23,1442437,
1,1080,1920,0,567,665,118,216,9604,0.005,96,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E23.REPACK.Tableau.Vivant.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,23,1442437,
2,1080,1920,0,744,947,244,447,41209,0.02,120,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E23.REPACK.Tableau.Vivant.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,23,1442437,
3,1080,1920,0,707,952,206,450,59780,0.029,144,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E23.REPACK.Tableau.Vivant.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,23,1442437,
4,1080,1920,0,583,828,132,376,59780,0.029,168,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E23.REPACK.Tableau.Vivant.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,23,1442437,
5,1080,1920,0,732,976,231,475,59536,0.029,192,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E23.REPACK.Tableau.Vivant.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,23,1442437,
6,1080,1920,0,1129,1299,336,506,28900,0.014,216,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E23.REPACK.Tableau.Vivant.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,23,1442437,
7,1080,1920,1,458,628,112,282,28900,0.014,216,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E23.REPACK.Tableau.Vivant.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,23,1442437,
8,1080,1920,0,1177,1381,306,509,41412,0.02,240,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E23.REPACK.Tableau.Vivant.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,23,1442437,
9,1080,1920,1,492,662,61,231,28900,0.014,240,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E23.REPACK.Tableau.Vivant.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,23,1442437,
10,1080,1920,0,1177,1381,409,613,41616,0.02,264,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E23.REPACK.Tableau.Vivant.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,23,1442437,
11,1080,1920,1,544,714,164,334,28900,0.014,264,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E23.REPACK.Tableau.Vivant.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,23,1442437,
12,1080,1920,0,630,772,255,396,20022,0.01,288,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E23.REPACK.Tableau.Vivant.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,23,1442437,
13,1080,1920,1,1218,1422,409,613,41616,0.02,288,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E23.REPACK.Tableau.Vivant.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,23,1442437,
14,1080,1920,0,661,865,182,385,41412,0.02,312,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E23.REPACK.Tableau.Vivant.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,23,1442437,
15,1080,1920,0,704,997,136,429,85849,0.041,336,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E23.REPACK.Tableau.Vivant.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,23,1442437,
16,1080,1920,0,781,1026,181,426,60025,0.029,360,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E23.REPACK.Tableau.Vivant.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,23,1442437,
17,1080,1920,0,793,1087,225,519,86436,0.042,384,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E23.REPACK.Tableau.Vivant.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,23,1442437,
18,1080,1920,0,331,535,285,489,41616,0.02,432,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E23.REPACK.Tableau.Vivant.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,23,1442437,
19,1080,1920,0,1326,1571,181,426,60025,0.029,456,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E23.REPACK.Tableau.Vivant.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,23,1442437,
20,1080,1920,1,269,439,319,489,28900,0.014,456,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E23.REPACK.Tableau.Vivant.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,23,1442437,
21,1080,1920,0,1054,1298,181,426,59780,0.029,480,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E23.REPACK.Tableau.Vivant.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,23,1442437,
22,1080,1920,0,971,1265,195,489,86436,0.042,504,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E23.REPACK.Tableau.Vivant.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,23,1442437,
23,1080,1920,1,286,530,478,723,59780,0.029,504,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E23.REPACK.Tableau.Vivant.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,23,1442437,
24,1080,1920,0,1001,1295,225,519,86436,0.042,528,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E23.REPACK.Tableau.Vivant.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,23,1442437,
