,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1154,1252,267,366,9702,0.005,72,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E16.The.Cover-Up.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,16,1442437,
1,1080,1920,1,1751,1849,347,445,9604,0.005,72,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E16.The.Cover-Up.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,16,1442437,
2,1080,1920,0,1552,1650,257,356,9702,0.005,96,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E16.The.Cover-Up.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,16,1442437,
3,1080,1920,1,786,884,337,435,9604,0.005,96,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E16.The.Cover-Up.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,16,1442437,
4,1080,1920,2,1103,1245,226,368,20164,0.01,96,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E16.The.Cover-Up.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,16,1442437,
5,1080,1920,0,846,964,327,445,13924,0.007,120,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E16.The.Cover-Up.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,16,1442437,
6,1080,1920,1,1766,1884,243,361,13924,0.007,120,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E16.The.Cover-Up.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,16,1442437,
7,1080,1920,0,1487,1690,202,406,41412,0.02,144,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E16.The.Cover-Up.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,16,1442437,
8,1080,1920,1,530,672,326,468,20164,0.01,144,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E16.The.Cover-Up.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,16,1442437,
9,1080,1920,0,732,976,305,550,59780,0.029,168,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E16.The.Cover-Up.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,16,1442437,
