,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,625,707,195,277,6724,0.003,72,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E11.Sarge.Pea.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,11,1442437,
1,1080,1920,1,1472,1571,237,336,9801,0.005,72,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E11.Sarge.Pea.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,11,1442437,
2,1080,1920,2,977,1095,112,230,13924,0.007,72,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E11.Sarge.Pea.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,11,1442437,
3,1080,1920,0,975,1073,118,216,9604,0.005,96,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E11.Sarge.Pea.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,11,1442437,
4,1080,1920,1,619,737,160,278,13924,0.007,96,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E11.Sarge.Pea.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,11,1442437,
5,1080,1920,0,567,665,178,276,9604,0.005,120,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E11.Sarge.Pea.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,11,1442437,
6,1080,1920,1,995,1093,128,226,9604,0.005,120,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E11.Sarge.Pea.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,11,1442437,
7,1080,1920,0,567,665,158,256,9604,0.005,144,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E11.Sarge.Pea.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,11,1442437,
8,1080,1920,1,945,1043,108,206,9604,0.005,144,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E11.Sarge.Pea.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,11,1442437,
9,1080,1920,2,419,466,336,383,2209,0.001,144,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E11.Sarge.Pea.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,11,1442437,
10,1080,1920,3,258,356,128,226,9604,0.005,144,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E11.Sarge.Pea.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,11,1442437,
