,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,960,1102,140,282,20164,0.01,96,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E19.A.Hard.Jays.Night.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,19,1442437,
1,1080,1920,0,957,1127,147,317,28900,0.014,120,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E19.A.Hard.Jays.Night.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,19,1442437,
2,1080,1920,0,664,834,198,368,28900,0.014,144,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E19.A.Hard.Jays.Night.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,19,1442437,
3,1080,1920,0,1033,1236,223,427,41412,0.02,168,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E19.A.Hard.Jays.Night.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,19,1442437,
4,1080,1920,0,1180,1350,216,385,28730,0.014,192,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E19.A.Hard.Jays.Night.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,19,1442437,
5,1080,1920,0,750,920,319,489,28900,0.014,216,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E19.A.Hard.Jays.Night.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,19,1442437,
6,1080,1920,0,640,844,285,489,41616,0.02,240,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E19.A.Hard.Jays.Night.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,19,1442437,
7,1080,1920,0,599,803,244,447,41412,0.02,264,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E19.A.Hard.Jays.Night.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,19,1442437,
8,1080,1920,0,682,885,223,427,41412,0.02,288,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E19.A.Hard.Jays.Night.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,19,1442437,
9,1080,1920,0,702,906,182,385,41412,0.02,312,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E19.A.Hard.Jays.Night.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,19,1442437,
