,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,658,740,237,319,6724,0.003,72,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E02.Kiss.and.Tell.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,2,1442437,
1,1080,1920,1,1231,1313,743,825,6724,0.003,72,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E02.Kiss.and.Tell.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,2,1442437,
2,1080,1920,0,683,765,187,269,6724,0.003,96,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E02.Kiss.and.Tell.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,2,1442437,
3,1080,1920,1,1293,1391,745,843,9604,0.005,96,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E02.Kiss.and.Tell.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,2,1442437,
4,1080,1920,2,650,732,478,559,6642,0.003,96,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E02.Kiss.and.Tell.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,2,1442437,
5,1080,1920,0,866,948,220,302,6724,0.003,144,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E02.Kiss.and.Tell.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,2,1442437,
6,1080,1920,1,1173,1255,237,319,6724,0.003,144,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E02.Kiss.and.Tell.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,2,1442437,
7,1080,1920,2,219,301,751,833,6724,0.003,144,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E02.Kiss.and.Tell.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,2,1442437,
8,1080,1920,3,899,981,892,974,6724,0.003,144,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E02.Kiss.and.Tell.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,2,1442437,
9,1080,1920,4,178,277,397,495,9702,0.005,144,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E02.Kiss.and.Tell.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,2,1442437,
10,1080,1920,0,858,939,237,319,6642,0.003,168,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E02.Kiss.and.Tell.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,2,1442437,
11,1080,1920,1,49,147,854,953,9702,0.005,168,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E02.Kiss.and.Tell.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,2,1442437,
12,1080,1920,2,1124,1222,257,356,9702,0.005,168,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E02.Kiss.and.Tell.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,2,1442437,
13,1080,1920,0,1430,1512,478,559,6642,0.003,216,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E02.Kiss.and.Tell.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,2,1442437,
14,1080,1920,0,1413,1511,486,584,9604,0.005,240,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E02.Kiss.and.Tell.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,2,1442437,
15,1080,1920,0,1413,1511,476,575,9702,0.005,264,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E02.Kiss.and.Tell.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,2,1442437,
16,1080,1920,0,1413,1511,496,594,9604,0.005,288,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E02.Kiss.and.Tell.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,2,1442437,
17,1080,1920,1,708,790,96,178,6724,0.003,288,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E02.Kiss.and.Tell.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,2,1442437,
18,1080,1920,0,866,948,353,435,6724,0.003,312,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E02.Kiss.and.Tell.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,2,1442437,
19,1080,1920,1,746,844,397,495,9604,0.005,312,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E02.Kiss.and.Tell.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,2,1442437,
20,1080,1920,2,302,384,336,418,6724,0.003,312,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E02.Kiss.and.Tell.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,2,1442437,
21,1080,1920,0,656,754,237,336,9702,0.005,336,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E02.Kiss.and.Tell.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,2,1442437,
22,1080,1920,1,343,425,295,377,6724,0.003,336,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E02.Kiss.and.Tell.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,2,1442437,
23,1080,1920,2,1263,1362,337,435,9702,0.005,336,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E02.Kiss.and.Tell.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,2,1442437,
24,1080,1920,0,625,707,245,327,6724,0.003,360,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E02.Kiss.and.Tell.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,2,1442437,
25,1080,1920,1,343,425,303,385,6724,0.003,360,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E02.Kiss.and.Tell.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,2,1442437,
26,1080,1920,0,1145,1263,351,469,13924,0.007,384,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E02.Kiss.and.Tell.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,2,1442437,
27,1080,1920,0,308,406,247,346,9702,0.005,408,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E02.Kiss.and.Tell.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,2,1442437,
28,1080,1920,1,1049,1167,148,266,13924,0.007,408,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E02.Kiss.and.Tell.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,2,1442437,
29,1080,1920,0,238,336,277,375,9604,0.005,432,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E02.Kiss.and.Tell.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,2,1442437,
30,1080,1920,1,858,976,172,290,13924,0.007,432,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E02.Kiss.and.Tell.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,2,1442437,
31,1080,1920,0,177,259,229,311,6724,0.003,456,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E02.Kiss.and.Tell.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,2,1442437,
32,1080,1920,1,335,417,220,302,6724,0.003,456,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E02.Kiss.and.Tell.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,2,1442437,
33,1080,1920,0,1687,1769,171,253,6724,0.003,480,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E02.Kiss.and.Tell.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,2,1442437,
34,1080,1920,1,272,340,221,290,4692,0.002,480,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E02.Kiss.and.Tell.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,2,1442437,
35,1080,1920,2,393,475,220,302,6724,0.003,480,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E02.Kiss.and.Tell.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,2,1442437,
36,1080,1920,0,1482,1581,158,256,9702,0.005,504,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E02.Kiss.and.Tell.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,2,1442437,
37,1080,1920,1,368,466,208,306,9604,0.005,504,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E02.Kiss.and.Tell.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,2,1442437,
38,1080,1920,0,477,575,208,306,9604,0.005,528,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E02.Kiss.and.Tell.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,2,1442437,
39,1080,1920,1,1353,1451,168,266,9604,0.005,528,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E02.Kiss.and.Tell.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,2,1442437,
