,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,613,783,130,299,28730,0.014,72,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E20.Someone.to.Watch.Over.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,20,1442437,
1,1080,1920,0,492,662,78,248,28900,0.014,96,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E20.Someone.to.Watch.Over.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,20,1442437,
2,1080,1920,0,607,725,518,636,13924,0.007,120,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E20.Someone.to.Watch.Over.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,20,1442437,
3,1080,1920,1,1088,1156,339,407,4624,0.002,120,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E20.Someone.to.Watch.Over.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,20,1442437,
4,1080,1920,2,1223,1322,267,366,9801,0.005,120,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E20.Someone.to.Watch.Over.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,20,1442437,
5,1080,1920,0,700,782,411,493,6724,0.003,144,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E20.Someone.to.Watch.Over.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,20,1442437,
6,1080,1920,1,1222,1304,220,302,6724,0.003,144,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E20.Someone.to.Watch.Over.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,20,1442437,
7,1080,1920,2,1136,1193,286,343,3249,0.002,144,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E20.Someone.to.Watch.Over.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,20,1442437,
8,1080,1920,0,930,1174,231,475,59536,0.029,168,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E20.Someone.to.Watch.Over.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,20,1442437,
9,1080,1920,0,929,1133,306,509,41412,0.02,192,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E20.Someone.to.Watch.Over.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,20,1442437,
