,x1,y1,x2,y2,img_width,img_height,width,height,area,pct_of_frame,confidence,face_num,id,name
0,522,167,912,681,1920,1080,390,514,200460,0.0966724537037037,0.99557495,0,0,Billions.S01E02.1080p.BluRay.x265-RARBG_40128.png
1,276,113,505,477,1920,1080,229,364,83356,0.0401986882716049,0.94270855,0,1,Billions.S01E09.1080p.BluRay.x265-RARBG_52704.png
2,1119,182,1542,799,1920,1080,423,617,260991,0.1258637152777778,0.99995375,0,4,Billions.S01E12.1080p.BluRay.x265-RARBG_78336.png
3,970,207,1347,848,1920,1080,377,641,241657,0.1165398341049382,0.9995484,0,5,Billions.S02E01.1080p.BluRay.x265-RARBG_32328.png
4,766,129,1200,749,1920,1080,434,620,269080,0.1297646604938271,0.9954951,0,6,Billions.S02E07.1080p.BluRay.x265-RARBG_39816.png
5,509,215,809,655,1920,1080,300,440,132000,0.0636574074074074,0.9766558,0,7,Billions.S02E07.1080p.BluRay.x265-RARBG_69600.png
6,543,86,927,722,1920,1080,384,636,244224,0.1177777777777777,0.5082625,0,8,Billions.S03E05.1080p.WEBRip.x265-RARBG_77832.png
7,532,102,747,411,1920,1080,215,309,66435,0.0320384837962963,0.99445796,0,9,Billions.S03E10.1080p.WEBRip.x265-RARBG_73920.png
8,1001,149,1278,505,1920,1080,277,356,98612,0.0475559413580246,0.98564744,0,11,Billions.S04E02.1080p.WEBRip.x265-RARBG_62904.png
9,1156,159,1462,514,1920,1080,306,355,108630,0.0523871527777777,0.9936283,0,12,Billions.S04E03.1080p.WEBRip.x265-RARBG_48864.png
10,844,141,1078,446,1920,1080,234,305,71370,0.0344184027777777,0.9995189,0,13,Billions.S04E04.1080p.WEBRip.x265-RARBG_50016.png
11,1031,188,1370,610,1920,1080,339,422,143058,0.068990162037037,0.8505345,0,14,Billions.S04E05.1080p.WEBRip.x265-RARBG_37200.png
12,1200,127,1404,402,1920,1080,204,275,56100,0.0270543981481481,0.92839986,0,15,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png
13,1200,127,1404,402,1920,1080,204,275,56100,0.0270543981481481,0.92839986,0,16,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png
14,1415,141,1616,409,1920,1080,201,268,53868,0.0259780092592592,0.94991994,0,17,Billions.S04E07.1080p.WEBRip.x265-RARBG_74328.png
15,616,66,894,502,1920,1080,278,436,121208,0.0584529320987654,0.99929523,0,18,Billions.S04E09.1080p.WEBRip.x265-RARBG_16488.png
16,1050,167,1364,617,1920,1080,314,450,141300,0.0681423611111111,0.879241,0,22,Billions.S04E12.1080p.WEBRip.x265-RARBG_18168.png
17,1038,80,1414,634,1920,1080,376,554,208304,0.1004552469135802,0.6664938,0,23,Billions.S05E08.1080p.WEBRip.x265-RARBG_60432.png
18,1069,129,1430,654,1920,1080,361,525,189525,0.0913990162037037,0.95063835,0,24,Billions.S05E08.1080p.WEBRip.x265-RARBG_72000.png
19,964,122,1156,337,1920,1080,192,215,41280,0.0199074074074074,0.787427,0,25,Billions.S05E08.1080p.WEBRip.x265-RARBG_79104.png
20,1132,152,1484,669,1920,1080,352,517,181984,0.0877623456790123,0.94433796,0,26,Billions.S05E12.1080p.WEBRip.x265-RARBG_16320.png
21,1008,119,1317,556,1920,1080,309,437,135033,0.0651200810185185,0.95817596,0,27,Billions.S05E12.1080p.WEBRip.x265-RARBG_26208.png
22,1047,80,1359,513,1920,1080,312,433,135096,0.0651504629629629,0.9632046,0,35,Billions.S06E12.1080p.WEBRip.x265-RARBG_10632.png
23,1047,80,1359,513,1920,1080,312,433,135096,0.0651504629629629,0.9632046,0,36,Billions.S06E12.1080p.WEBRip.x265-RARBG_10632.png
24,892,4,1305,469,1920,1080,413,465,192045,0.0926142939814814,0.9959959,0,37,Carnivale.S01E10.1080p.WEBRip.10Bit.EAC3.H265-d3g_11904.png
25,935,146,1262,529,1920,1080,327,383,125241,0.0603978587962963,0.9974323,0,38,Carnivale.S01E10.1080p.WEBRip.10Bit.EAC3.H265-d3g_19080.png
26,540,253,1136,822,1920,1080,596,569,339124,0.1635435956790123,0.75692093,0,43,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_32664.png
27,533,112,1122,865,1920,1080,589,753,443517,0.2138874421296296,0.93147236,0,44,Carnivale.S02E09.1080p.WEBRip.10Bit.EAC3.H265-d3g_60816.png
28,1281,122,1539,542,1920,1080,258,420,108360,0.0522569444444444,0.7741299,0,45,Carnivale.S02E11.1080p.WEBRip.10Bit.EAC3.H265-d3g_49632.png
29,674,251,926,606,1448,1080,252,355,89460,0.0572053406998158,0.999876,0,46,Cheers.S01E01.1080p.BluRay.x265-RARBG_06480.png
30,648,198,753,356,1448,1080,105,158,16590,0.0106085021485573,0.9877122,0,47,Cheers.S01E02.1080p.BluRay.x265-RARBG_11184.png
31,648,198,753,356,1448,1080,105,158,16590,0.0106085021485573,0.9877122,0,48,Cheers.S01E02.1080p.BluRay.x265-RARBG_11184.png
32,539,232,793,540,1448,1080,254,308,78232,0.0500255780642521,0.999995,0,49,Cheers.S01E07.1080p.BluRay.x265-RARBG_09000.png
33,539,232,793,540,1448,1080,254,308,78232,0.0500255780642521,0.999995,0,50,Cheers.S01E07.1080p.BluRay.x265-RARBG_09000.png
34,515,189,666,392,1448,1080,151,203,30653,0.0196011100879885,0.8973906,0,51,Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png
35,515,189,666,392,1448,1080,151,203,30653,0.0196011100879885,0.8973906,0,52,Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png
36,708,310,817,432,1448,1080,109,122,13298,0.0085034274606097,0.9599543,0,53,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
37,9,152,98,272,1448,1080,89,120,10680,0.00682934315531,0.8458533,1,53,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
