,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
0,237,83,412,316,175,233,40775,0.9998039603233337,0,1920,1080,0.019663869598765434,Billions.S01E02.1080p.BluRay.x265-RARBG_40128.png
1,122,46,234,218,112,172,19264,0.9996356964111328,0,1920,1080,0.009290123456790124,Billions.S01E09.1080p.BluRay.x265-RARBG_52704.png
2,445,37,492,116,47,79,3713,0.9996238946914673,0,1920,1080,0.0017906057098765432,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png
3,241,184,296,265,55,81,4455,0.999567449092865,1,1920,1080,0.0021484375,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png
4,293,122,300,131,7,9,63,0.9460346102714539,2,1920,1080,3.0381944444444444e-05,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png
5,497,81,687,358,190,277,52630,0.9991130232810974,0,1920,1080,0.025380979938271604,Billions.S01E12.1080p.BluRay.x265-RARBG_78336.png
6,428,101,597,352,169,251,42419,0.9982035160064697,0,1920,1080,0.020456693672839508,Billions.S02E01.1080p.BluRay.x265-RARBG_32328.png
7,338,54,560,334,222,280,62160,0.9993293285369873,0,1920,1080,0.029976851851851852,Billions.S02E07.1080p.BluRay.x265-RARBG_39816.png
8,220,101,359,291,139,190,26410,0.997943103313446,0,1920,1080,0.012736304012345679,Billions.S02E07.1080p.BluRay.x265-RARBG_69600.png
9,228,42,415,307,187,265,49555,0.9993544220924377,0,1920,1080,0.023898051697530863,Billions.S03E05.1080p.WEBRip.x265-RARBG_77832.png
10,241,48,327,171,86,123,10578,0.9995983242988586,0,1920,1080,0.005101273148148148,Billions.S03E10.1080p.WEBRip.x265-RARBG_73920.png
11,300,104,352,210,52,106,5512,0.9742791652679443,0,1920,1080,0.002658179012345679,Billions.S04E02.1080p.WEBRip.x265-RARBG_52416.png
12,447,67,562,225,115,158,18170,0.9997782111167908,0,1920,1080,0.008762538580246913,Billions.S04E02.1080p.WEBRip.x265-RARBG_62904.png
13,519,73,649,233,130,160,20800,0.9998456239700317,0,1920,1080,0.010030864197530864,Billions.S04E03.1080p.WEBRip.x265-RARBG_48864.png
14,380,62,471,197,91,135,12285,0.9991901516914368,0,1920,1080,0.0059244791666666664,Billions.S04E04.1080p.WEBRip.x265-RARBG_50016.png
15,458,85,599,276,141,191,26931,0.9955167174339294,0,1920,1080,0.01298755787037037,Billions.S04E05.1080p.WEBRip.x265-RARBG_37200.png
16,222,76,287,167,65,91,5915,0.9994714856147766,0,1920,1080,0.0028525270061728397,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png
17,538,58,616,176,78,118,9204,0.9993900060653687,1,1920,1080,0.004438657407407408,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png
18,631,63,716,181,85,118,10030,0.9996370077133179,0,1920,1080,0.004836998456790123,Billions.S04E07.1080p.WEBRip.x265-RARBG_74328.png
19,270,28,396,218,126,190,23940,0.9992052912712097,0,1920,1080,0.01154513888888889,Billions.S04E09.1080p.WEBRip.x265-RARBG_16488.png
