,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
0,355,127,617,475,262,348,91176,0.9998070597648621,0,1920,1080,0.04396990740740741,Billions.S01E02.1080p.BluRay.x265-RARBG_40128.png
1,184,70,352,327,168,257,43176,0.9996298551559448,0,1920,1080,0.02082175925925926,Billions.S01E09.1080p.BluRay.x265-RARBG_52704.png
2,668,55,738,174,70,119,8330,0.9996187686920166,0,1920,1080,0.004017168209876543,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png
3,362,275,445,398,83,123,10209,0.9995718598365784,1,1920,1080,0.004923321759259259,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png
4,440,184,451,197,11,13,143,0.9519426226615906,2,1920,1080,6.896219135802469e-05,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png
5,747,124,1032,539,285,415,118275,0.9990928173065186,0,1920,1080,0.057038483796296294,Billions.S01E12.1080p.BluRay.x265-RARBG_78336.png
6,644,151,897,528,253,377,95381,0.9983976483345032,0,1920,1080,0.04599778163580247,Billions.S02E01.1080p.BluRay.x265-RARBG_32328.png
7,508,81,836,495,328,414,135792,0.9994018077850342,0,1920,1080,0.0654861111111111,Billions.S02E07.1080p.BluRay.x265-RARBG_39816.png
8,330,153,539,437,209,284,59356,0.9980857372283936,0,1920,1080,0.028624614197530863,Billions.S02E07.1080p.BluRay.x265-RARBG_69600.png
9,344,69,624,465,280,396,110880,0.9993448853492737,0,1920,1080,0.05347222222222222,Billions.S03E05.1080p.WEBRip.x265-RARBG_77832.png
10,362,73,490,256,128,183,23424,0.9996265172958374,0,1920,1080,0.011296296296296296,Billions.S03E10.1080p.WEBRip.x265-RARBG_73920.png
11,450,157,528,318,78,161,12558,0.9628860950469971,0,1920,1080,0.006056134259259259,Billions.S04E02.1080p.WEBRip.x265-RARBG_52416.png
12,672,102,845,337,173,235,40655,0.9997830986976624,0,1920,1080,0.019605999228395062,Billions.S04E02.1080p.WEBRip.x265-RARBG_62904.png
13,779,111,974,351,195,240,46800,0.9998564720153809,0,1920,1080,0.022569444444444444,Billions.S04E03.1080p.WEBRip.x265-RARBG_48864.png
14,570,94,707,297,137,203,27811,0.999240517616272,0,1920,1080,0.013411940586419754,Billions.S04E04.1080p.WEBRip.x265-RARBG_50016.png
15,687,128,899,414,212,286,60632,0.9949902892112732,0,1920,1080,0.029239969135802468,Billions.S04E05.1080p.WEBRip.x265-RARBG_37200.png
16,334,114,432,250,98,136,13328,0.9994598031044006,0,1920,1080,0.006427469135802469,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png
17,807,86,924,264,117,178,20826,0.9993656277656555,1,1920,1080,0.010043402777777778,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png
18,947,94,1075,272,128,178,22784,0.9996340274810791,0,1920,1080,0.010987654320987654,Billions.S04E07.1080p.WEBRip.x265-RARBG_74328.png
19,406,42,594,327,188,285,53580,0.9993414282798767,0,1920,1080,0.02583912037037037,Billions.S04E09.1080p.WEBRip.x265-RARBG_16488.png
20,708,235,808,313,100,78,7800,0.9998050332069397,0,1920,1080,0.003761574074074074,Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png
21,247,77,306,153,59,76,4484,0.9963202476501465,1,1920,1080,0.0021624228395061727,Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png
22,1003,303,1113,476,110,173,19030,0.9888363480567932,2,1920,1080,0.009177276234567901,Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png
23,700,120,916,389,216,269,58104,0.9970966577529907,0,1920,1080,0.02802083333333333,Billions.S04E12.1080p.WEBRip.x265-RARBG_18168.png
