,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
0,544,207,913,698,369,491,181179,698.0036010742188,0,1920,1080,0.08737413194444445,Billions.S01E02.1080p.BluRay.x265-RARBG_40128.png
1,263,162,500,455,237,293,69441,455.58502197265625,0,1920,1080,0.033488136574074075,Billions.S01E09.1080p.BluRay.x265-RARBG_52704.png
2,1114,225,1560,821,446,596,265816,821.5308227539062,0,1920,1080,0.1281905864197531,Billions.S01E12.1080p.BluRay.x265-RARBG_78336.png
3,493,227,805,645,312,418,130416,645.647216796875,0,1920,1080,0.06289351851851852,Billions.S02E07.1080p.BluRay.x265-RARBG_69600.png
4,501,93,916,696,415,603,250245,696.2200927734375,0,1920,1080,0.12068142361111112,Billions.S03E05.1080p.WEBRip.x265-RARBG_77832.png
5,517,101,726,393,209,292,61028,393.99432373046875,0,1920,1080,0.029430941358024692,Billions.S03E10.1080p.WEBRip.x265-RARBG_73920.png
6,1002,165,1259,497,257,332,85324,497.1219482421875,0,1920,1080,0.04114776234567901,Billions.S04E02.1080p.WEBRip.x265-RARBG_62904.png
7,1166,172,1440,505,274,333,91242,505.91680908203125,0,1920,1080,0.04400173611111111,Billions.S04E03.1080p.WEBRip.x265-RARBG_48864.png
8,849,153,1057,419,208,266,55328,419.6723327636719,0,1920,1080,0.026682098765432097,Billions.S04E04.1080p.WEBRip.x265-RARBG_50016.png
9,1009,201,1335,613,326,412,134312,613.1435546875,0,1920,1080,0.06477237654320987,Billions.S04E05.1080p.WEBRip.x265-RARBG_37200.png
10,1198,165,1359,373,161,208,33488,373.4832458496094,0,1920,1080,0.01614969135802469,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png
11,497,171,650,374,153,203,31059,374.8541564941406,1,1920,1080,0.01497829861111111,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png
12,1198,165,1359,373,161,208,33488,373.4832458496094,0,1920,1080,0.01614969135802469,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png
13,497,171,650,374,153,203,31059,374.8541564941406,1,1920,1080,0.01497829861111111,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png
14,1421,168,1605,403,184,235,43240,403.95794677734375,0,1920,1080,0.020852623456790124,Billions.S04E07.1080p.WEBRip.x265-RARBG_74328.png
15,600,91,890,471,290,380,110200,471.40850830078125,0,1920,1080,0.05314429012345679,Billions.S04E09.1080p.WEBRip.x265-RARBG_16488.png
16,1063,161,1413,618,350,457,159950,618.843017578125,0,1920,1080,0.07713638117283951,Billions.S05E08.1080p.WEBRip.x265-RARBG_72000.png
17,976,134,1142,329,166,195,32370,329.4018249511719,0,1920,1080,0.015610532407407408,Billions.S05E08.1080p.WEBRip.x265-RARBG_79104.png
18,1135,207,1482,678,347,471,163437,678.8201904296875,0,1920,1080,0.07881799768518519,Billions.S05E12.1080p.WEBRip.x265-RARBG_16320.png
19,987,121,1321,559,334,438,146292,559.5118408203125,0,1920,1080,0.07054976851851852,Billions.S05E12.1080p.WEBRip.x265-RARBG_26208.png
20,1488,310,1572,423,84,113,9492,423.1817321777344,0,1920,1080,0.004577546296296297,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png
21,85,304,163,403,78,99,7722,403.90655517578125,1,1920,1080,0.0037239583333333335,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png
22,1488,310,1572,423,84,113,9492,423.1817321777344,0,1920,1080,0.004577546296296297,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png
23,85,304,163,403,78,99,7722,403.90655517578125,1,1920,1080,0.0037239583333333335,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png
24,1488,310,1572,423,84,113,9492,423.1817321777344,0,1920,1080,0.004577546296296297,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png
25,85,304,163,403,78,99,7722,403.90655517578125,1,1920,1080,0.0037239583333333335,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png
26,1488,310,1572,423,84,113,9492,423.1817321777344,0,1920,1080,0.004577546296296297,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png
27,85,304,163,403,78,99,7722,403.90655517578125,1,1920,1080,0.0037239583333333335,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png
28,1488,310,1572,423,84,113,9492,423.1817321777344,0,1920,1080,0.004577546296296297,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png
29,85,304,163,403,78,99,7722,403.90655517578125,1,1920,1080,0.0037239583333333335,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png
30,1019,71,1352,505,333,434,144522,505.05859375,0,1920,1080,0.06969618055555556,Billions.S06E12.1080p.WEBRip.x265-RARBG_10632.png
31,1019,71,1352,505,333,434,144522,505.05859375,0,1920,1080,0.06969618055555556,Billions.S06E12.1080p.WEBRip.x265-RARBG_10632.png
