,episode_id,character,personID,cluster,confidence
0,1144658,Dr. Gregory House,0491402,0,0.657
1,1144658,Dr. Lisa Cuddy,0249046,22,0.513
2,1144658,Dr. Eric Foreman,0004898,30,0.584
3,1144658,Dr. James Wilson,0000494,35,0.627
4,1144658,Dr. Allison Cameron,0607185,6,0.107
5,1144658,Dr. Robert Chase,0817980,41,0.427
6,1144658,Dr. Amber Volakis,0240043,19,0.498
7,1144658,Dr. Chris Taub,0414772,28,0.649
8,1144658,Dr. Lawrence Kutner,0671980,27,0.41
9,1144658,Thirteen,1312575,29,0.538
10,1144658,Nurse,0075061,1,0.278
