,episode_id,character,personID,cluster,confidence
0,1503397,Dr. Gregory House,0491402,7,0.642
1,1503397,Dr. Lisa Cuddy,0249046,0,0.461
2,1503397,Dr. Eric Foreman,0004898,31,0.529
3,1503397,Dr. James Wilson,0000494,38,0.468
4,1503397,Dr. Allison Cameron,0607185,1,0.112
5,1503397,Dr. Robert Chase,0817980,4,0.212
6,1503397,Dr. Chris Taub,0414772,65,0.224
7,1503397,Thirteen,1312575,12,0.159
8,1503397,Lucas Douglas,0922995,28,0.366
9,1503397,Nurse Regina,0897400,3,0.199
10,1503397,Dr. Ron Simpson,0674052,19,0.613
11,1503397,Nurse Anne,2070557,20,0.093
12,1503397,Nurse,0075061,33,0.171
