,episode_id,character,personID,cluster,confidence
0,1273721,Dr. Gregory House,0491402,0,0.691
1,1273721,Dr. Lisa Cuddy,0249046,2,0.58
2,1273721,Dr. Eric Foreman,0004898,9,0.605
3,1273721,Dr. James Wilson,0000494,18,0.581
4,1273721,Dr. Allison Cameron,0607185,7,0.114
5,1273721,Dr. Robert Chase,0817980,32,0.64
6,1273721,Dr. Chris Taub,0414772,10,0.632
7,1273721,Dr. Lawrence Kutner,0671980,8,0.424
8,1273721,Thirteen,1312575,1,0.158
9,1273721,Nurse,0075061,16,0.149
10,1273721,Connor Allen,2709167,3,0.093
