,episode_id,character,personID,cluster,confidence
0,1726371,Dr. Gregory House,0491402,12,0.648
1,1726371,Dr. Lisa Cuddy,0249046,15,0.542
2,1726371,Dr. Eric Foreman,0004898,2,0.546
3,1726371,Dr. James Wilson,0000494,22,0.516
4,1726371,Dr. Robert Chase,0817980,6,0.637
5,1726371,Dr. Chris Taub,0414772,13,0.557
6,1726371,Thirteen,1312575,1,0.186
7,1726371,Martha M. Masters,0848554,11,0.375
8,1726371,Rachel Cuddy,4016560,17,0.358
9,1726371,Rachel Cuddy,4117004,9,0.365
10,1726371,Nurse,0075061,3,0.253
