,episode_id,character,personID,cluster,confidence
0,1136646,Dr. Gregory House,0491402,10,0.662
1,1136646,Dr. Lisa Cuddy,0249046,12,0.557
2,1136646,Dr. Eric Foreman,0004898,15,0.635
3,1136646,Dr. James Wilson,0000494,27,0.445
4,1136646,Dr. Allison Cameron,0607185,11,0.547
5,1136646,Dr. Robert Chase,0817980,6,0.264
6,1136646,Dr. Amber Volakis,0240043,18,0.465
7,1136646,Dr. Jeffrey 'Big Love' Cole,1346230,0,0.369
8,1136646,Dr. Chris Taub,0414772,21,0.507
9,1136646,Dr. Lawrence Kutner,0671980,16,0.334
10,1136646,Thirteen,1312575,17,0.535
11,1136646,Nurse,0075061,1,0.389
