,episode_id,character,personID,cluster,confidence
0,1273731,Dr. Gregory House,0491402,4,0.656
1,1273731,Dr. Lisa Cuddy,0249046,12,0.543
2,1273731,Dr. Eric Foreman,0004898,8,0.6
3,1273731,Dr. James Wilson,0000494,14,0.576
4,1273731,Dr. Allison Cameron,0607185,7,0.389
5,1273731,Dr. Robert Chase,0817980,21,0.66
6,1273731,Dr. Chris Taub,0414772,11,0.612
7,1273731,Dr. Lawrence Kutner,0671980,9,0.393
8,1273731,Thirteen,1312575,10,0.58
9,1273731,Rachel Taub,0190571,0,0.304
10,1273731,Nurse,0075061,3,0.199
