,episode_id,character,personID,cluster,confidence
0,1117787,Dr. Gregory House,0491402,0,0.659
1,1117787,Dr. Lisa Cuddy,0249046,28,0.543
2,1117787,Dr. Eric Foreman,0004898,9,0.602
3,1117787,Dr. James Wilson,0000494,33,0.582
4,1117787,Dr. Allison Cameron,0607185,2,0.126
5,1117787,Dr. Robert Chase,0817980,38,0.595
6,1117787,Dr. Amber Volakis,0240043,15,0.453
7,1117787,Dr. Jeffrey 'Big Love' Cole,1346230,7,0.555
8,1117787,Dr. Chris Taub,0414772,14,0.471
9,1117787,Dr. Lawrence Kutner,0671980,10,0.401
10,1117787,Thirteen,1312575,3,0.55
11,1117787,Dr. Travis Brennan,0173688,,
12,1117787,Nurse,0075061,18,0.314
