,episode_id,character,personID,cluster,confidence
0,1216106,Dr. Gregory House,0491402,15,0.68
1,1216106,Dr. Lisa Cuddy,0249046,57,0.546
2,1216106,Dr. Eric Foreman,0004898,37,0.631
3,1216106,Dr. James Wilson,0000494,54,0.52
4,1216106,Dr. Allison Cameron,0607185,34,0.358
5,1216106,Dr. Robert Chase,0817980,31,0.632
6,1216106,Dr. Chris Taub,0414772,36,0.569
7,1216106,Dr. Lawrence Kutner,0671980,49,0.439
8,1216106,Thirteen,1312575,48,0.506
9,1216106,Dr. Amber Volakis,0240043,11,0.486
10,1216106,Nurse,0075061,0,0.366
