,episode_id,character,personID,cluster,confidence
0,1726374,Dr. Gregory House,0491402,11,0.667
1,1726374,Dr. Lisa Cuddy,0249046,29,0.459
2,1726374,Dr. Eric Foreman,0004898,13,0.614
3,1726374,Dr. James Wilson,0000494,61,0.644
4,1726374,Dr. Chris Taub,0414772,72,0.166
5,1726374,Dr. Robert Chase,0817980,1,0.165
6,1726374,Thirteen,1312575,19,0.22
7,1726374,Martha M. Masters,0848554,31,0.419
8,1726374,Nurse Regina,0897400,18,0.181
9,1726374,Rachel Cuddy,4016560,12,0.563
10,1726374,Rachel Cuddy,4117004,28,0.505
11,1726374,Nurse,0075061,21,0.286
