,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1243133,1632701,2199756,2,4,264,0,1080,1920,888,161,1092,365,41616,0.02,,
1243134,1632701,2199756,2,4,288,0,1080,1920,785,78,989,282,41616,0.02,,
1243135,1632701,2199756,2,4,312,0,1080,1920,707,255,952,500,60025,0.029,,
1243136,1632701,2199756,2,4,336,0,1080,1920,707,255,952,500,60025,0.029,,
1243137,1632701,2199756,2,4,456,0,1080,1920,693,275,750,332,3249,0.002,,
1243138,1632701,2199756,2,4,480,0,1080,1920,577,148,675,246,9604,0.005,,
1243139,1632701,2199756,2,4,504,0,1080,1920,537,128,635,226,9604,0.005,,
1243140,1632701,2199756,2,4,528,0,1080,1920,557,118,655,216,9604,0.005,,
1243141,1632701,2199756,2,4,552,0,1080,1920,527,138,625,236,9604,0.005,,
1243142,1632701,2199756,2,4,576,0,1080,1920,676,172,1028,525,124256,0.06,,
1243143,1632701,2199756,2,4,600,0,1080,1920,979,231,1224,475,59780,0.029,,
1243144,1632701,2199756,2,4,624,0,1080,1920,979,231,1224,475,59780,0.029,,
1243145,1632701,2199756,2,4,648,0,1080,1920,462,172,814,525,124256,0.06,,
1243146,1632701,2199756,2,4,672,0,1080,1920,458,68,600,210,20164,0.01,,
1243147,1632701,2199756,2,4,696,0,1080,1920,930,231,1174,475,59536,0.029,,
1243148,1632701,2199756,2,4,720,0,1080,1920,415,68,557,210,20164,0.01,,
1243149,1632701,2199756,2,4,744,0,1080,1920,387,83,528,224,19881,0.01,,
1243150,1632701,2199756,2,4,768,0,1080,1920,387,83,528,224,19881,0.01,,
1243151,1632701,2199756,2,4,792,0,1080,1920,880,255,1125,500,60025,0.029,,
1243152,1632701,2199756,2,4,816,0,1080,1920,880,255,1125,500,60025,0.029,,
1243153,1632701,2199756,2,4,840,0,1080,1920,1353,458,1705,810,123904,0.06,,
1243154,1632701,2199756,2,4,888,0,1080,1920,1178,181,1422,426,59780,0.029,,
1243155,1632701,2199756,2,4,912,0,1080,1920,286,82,530,327,59780,0.029,,
1243156,1632701,2199756,2,4,936,0,1080,1920,537,140,741,344,41616,0.02,,
1243157,1632701,2199756,2,4,960,0,1080,1920,1282,315,1634,667,123904,0.06,,
1243158,1632701,2199756,2,4,984,0,1080,1920,501,126,643,267,20022,0.01,,
1243159,1632701,2199756,2,4,1008,0,1080,1920,537,78,741,282,41616,0.02,,
1243160,1632701,2199756,2,4,1032,0,1080,1920,385,330,630,574,59780,0.029,,
1243161,1632701,2199756,2,4,1080,0,1080,1920,676,101,1028,453,123904,0.06,,
1243162,1632701,2199756,2,4,1104,0,1080,1920,640,208,992,560,123904,0.06,,
1243163,1632701,2199756,2,4,1128,0,1080,1920,569,208,921,560,123904,0.06,,
1243164,1632701,2199756,2,4,1152,0,1080,1920,726,175,1148,598,178506,0.086,,
1243165,1632701,2199756,2,4,1176,0,1080,1920,569,137,921,489,123904,0.06,,
1243166,1632701,2199756,2,4,1200,0,1080,1920,604,172,956,525,124256,0.06,,
1243167,1632701,2199756,2,4,1224,0,1080,1920,465,242,534,310,4692,0.002,,
1243168,1632701,2199756,2,4,1224,1,1080,1920,1339,419,1420,501,6642,0.003,,
1243169,1632701,2199756,2,4,1248,0,1080,1920,484,254,566,335,6642,0.003,,
1243170,1632701,2199756,2,4,1272,0,1080,1920,576,263,644,331,4624,0.002,,
