,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1566319,1632701,9788438,9,7,72,0,1080,1920,704,195,997,489,86142,0.042,,
1566320,1632701,9788438,9,7,96,0,1080,1920,704,166,997,459,85849,0.041,,
1566321,1632701,9788438,9,7,120,0,1080,1920,707,181,952,426,60025,0.029,,
1566322,1632701,9788438,9,7,144,0,1080,1920,711,172,1063,525,124256,0.06,,
1566323,1632701,9788438,9,7,168,0,1080,1920,568,160,1177,769,370881,0.179,,
1566324,1632701,9788438,9,7,192,0,1080,1920,568,160,1177,769,370881,0.179,,
1566325,1632701,9788438,9,7,216,0,1080,1920,568,160,1177,769,370881,0.179,,
1566326,1632701,9788438,9,7,240,0,1080,1920,1025,218,1448,640,178506,0.086,,
1566327,1632701,9788438,9,7,264,0,1080,1920,1068,175,1491,598,178929,0.086,,
1566328,1632701,9788438,9,7,288,0,1080,1920,1068,175,1491,598,178929,0.086,,
1566329,1632701,9788438,9,7,312,0,1080,1920,372,244,576,447,41412,0.02,,
1566330,1632701,9788438,9,7,336,0,1080,1920,1025,175,1448,598,178929,0.086,,
1566331,1632701,9788438,9,7,360,0,1080,1920,1068,175,1491,598,178929,0.086,,
1566332,1632701,9788438,9,7,384,0,1080,1920,436,225,730,519,86436,0.042,,
1566333,1632701,9788438,9,7,408,0,1080,1920,436,225,730,519,86436,0.042,,
1566334,1632701,9788438,9,7,432,0,1080,1920,711,244,1063,596,123904,0.06,,
1566335,1632701,9788438,9,7,456,0,1080,1920,640,279,992,632,124256,0.06,,
1566336,1632701,9788438,9,7,480,0,1080,1920,676,244,1028,596,123904,0.06,,
1566337,1632701,9788438,9,7,504,0,1080,1920,1068,244,1420,596,123904,0.06,,
1566338,1632701,9788438,9,7,528,0,1080,1920,783,279,1135,632,124256,0.06,,
1566339,1632701,9788438,9,7,552,0,1080,1920,783,279,1135,632,124256,0.06,,
1566340,1632701,9788438,9,7,576,0,1080,1920,496,140,700,344,41616,0.02,,
1566341,1632701,9788438,9,7,600,0,1080,1920,997,244,1349,596,123904,0.06,,
1566342,1632701,9788438,9,7,624,0,1080,1920,961,315,1313,667,123904,0.06,,
1566343,1632701,9788438,9,7,648,0,1080,1920,854,303,1277,726,178929,0.086,,
1566344,1632701,9788438,9,7,672,0,1080,1920,1025,261,1448,683,178506,0.086,,
1566345,1632701,9788438,9,7,696,0,1080,1920,997,244,1349,596,123904,0.06,,
1566346,1632701,9788438,9,7,720,0,1080,1920,533,244,885,596,123904,0.06,,
1566347,1632701,9788438,9,7,744,0,1080,1920,569,208,921,560,123904,0.06,,
1566348,1632701,9788438,9,7,768,0,1080,1920,533,244,885,596,123904,0.06,,
1566349,1632701,9788438,9,7,792,0,1080,1920,1068,244,1420,596,123904,0.06,,
1566350,1632701,9788438,9,7,816,0,1080,1920,1032,244,1384,596,123904,0.06,,
1566351,1632701,9788438,9,7,840,0,1080,1920,613,164,783,334,28900,0.014,,
1566352,1632701,9788438,9,7,864,0,1080,1920,630,164,800,334,28900,0.014,,
1566353,1632701,9788438,9,7,888,0,1080,1920,613,164,783,334,28900,0.014,,
1566354,1632701,9788438,9,7,912,0,1080,1920,1178,206,1422,450,59536,0.029,,
1566355,1632701,9788438,9,7,936,0,1080,1920,1202,206,1447,450,59780,0.029,,
1566356,1632701,9788438,9,7,960,0,1080,1920,1202,181,1447,426,60025,0.029,,
1566357,1632701,9788438,9,7,984,0,1080,1920,682,206,927,450,59780,0.029,,
1566358,1632701,9788438,9,7,1008,0,1080,1920,707,206,952,450,59780,0.029,,
1566359,1632701,9788438,9,7,1032,0,1080,1920,732,206,976,450,59536,0.029,,
1566360,1632701,9788438,9,7,1056,0,1080,1920,390,172,742,525,124256,0.06,,
1566361,1632701,9788438,9,7,1080,0,1080,1920,459,206,704,450,59780,0.029,,
1566362,1632701,9788438,9,7,1104,0,1080,1920,1407,375,1525,493,13924,0.007,,
1566363,1632701,9788438,9,7,1128,0,1080,1920,484,181,729,426,60025,0.029,,
1566364,1632701,9788438,9,7,1152,0,1080,1920,484,206,729,450,59780,0.029,,
1566365,1632701,9788438,9,7,1176,0,1080,1920,1153,206,1397,450,59536,0.029,,
1566366,1632701,9788438,9,7,1200,0,1080,1920,435,181,679,426,59780,0.029,,
1566367,1632701,9788438,9,7,1224,0,1080,1920,1128,206,1373,450,59780,0.029,,
1566368,1632701,9788438,9,7,1248,0,1080,1920,435,156,679,401,59780,0.029,,
1566369,1632701,9788438,9,7,1296,0,1080,1920,1349,454,1406,510,3192,0.002,,
1566370,1632701,9788438,9,7,1416,0,1080,1920,1153,477,1192,517,1560,0.001,,
1566371,1632701,9788438,9,7,1440,0,1080,1920,1213,457,1252,497,1560,0.001,,
1566372,1632701,9788438,9,7,1464,0,1080,1920,1235,422,1282,469,2209,0.001,,
1566373,1632701,9788438,9,7,1488,0,1080,1920,1191,408,1239,455,2256,0.001,,
1566374,1632701,9788438,9,7,1512,0,1080,1920,630,154,772,296,20164,0.01,,
