,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1506842,1632701,8258536,8,1,72,0,1080,1920,1060,126,1202,267,20022,0.01,,
1506843,1632701,8258536,8,1,96,0,1080,1920,1061,136,1179,254,13924,0.007,,
1506844,1632701,8258536,8,1,120,0,1080,1920,355,147,525,317,28900,0.014,,
1506845,1632701,8258536,8,1,144,0,1080,1920,355,147,525,317,28900,0.014,,
1506846,1632701,8258536,8,1,168,0,1080,1920,912,166,1205,459,85849,0.041,,
1506847,1632701,8258536,8,1,192,0,1080,1920,332,159,839,666,257049,0.124,,
1506848,1632701,8258536,8,1,216,0,1080,1920,332,159,839,666,257049,0.124,,
1506849,1632701,8258536,8,1,240,0,1080,1920,340,175,763,598,178929,0.086,,
1506850,1632701,8258536,8,1,264,0,1080,1920,819,250,989,420,28900,0.014,,
1506851,1632701,8258536,8,1,264,1,1080,1920,1625,77,1919,370,86142,0.042,,
1506852,1632701,8258536,8,1,288,0,1080,1920,888,198,1058,368,28900,0.014,,
1506853,1632701,8258536,8,1,288,1,1080,1920,1595,77,1889,370,86142,0.042,,
1506854,1632701,8258536,8,1,312,0,1080,1920,888,216,1058,385,28730,0.014,,
1506855,1632701,8258536,8,1,312,1,1080,1920,1595,77,1889,370,86142,0.042,,
1506856,1632701,8258536,8,1,336,0,1080,1920,393,120,597,324,41616,0.02,,
1506857,1632701,8258536,8,1,360,0,1080,1920,393,140,597,344,41616,0.02,,
1506858,1632701,8258536,8,1,384,0,1080,1920,533,208,885,560,123904,0.06,,
1506859,1632701,8258536,8,1,408,0,1080,1920,533,208,885,560,123904,0.06,,
1506860,1632701,8258536,8,1,432,0,1080,1920,533,208,885,560,123904,0.06,,
1506861,1632701,8258536,8,1,456,0,1080,1920,925,208,1277,560,123904,0.06,,
1506862,1632701,8258536,8,1,480,0,1080,1920,890,208,1242,560,123904,0.06,,
1506863,1632701,8258536,8,1,504,0,1080,1920,925,208,1277,560,123904,0.06,,
1506864,1632701,8258536,8,1,528,0,1080,1920,925,172,1277,525,124256,0.06,,
1506865,1632701,8258536,8,1,552,0,1080,1920,389,95,559,265,28900,0.014,,
1506866,1632701,8258536,8,1,552,1,1080,1920,1298,403,1592,697,86436,0.042,,
1506867,1632701,8258536,8,1,576,0,1080,1920,389,112,559,282,28900,0.014,,
1506868,1632701,8258536,8,1,576,1,1080,1920,1298,403,1592,697,86436,0.042,,
1506869,1632701,8258536,8,1,600,0,1080,1920,930,255,1174,500,59780,0.029,,
1506870,1632701,8258536,8,1,624,0,1080,1920,351,78,555,282,41616,0.02,,
1506871,1632701,8258536,8,1,648,0,1080,1920,351,99,555,303,41616,0.02,,
1506872,1632701,8258536,8,1,672,0,1080,1920,1179,255,1473,548,86142,0.042,,
1506873,1632701,8258536,8,1,696,0,1080,1920,1068,208,1420,560,123904,0.06,,
1506874,1632701,8258536,8,1,720,0,1080,1920,882,285,1176,578,86142,0.042,,
1506875,1632701,8258536,8,1,768,0,1080,1920,783,279,1135,632,124256,0.06,,
1506876,1632701,8258536,8,1,792,0,1080,1920,640,315,992,667,123904,0.06,,
1506877,1632701,8258536,8,1,816,0,1080,1920,585,195,878,489,86142,0.042,,
1506878,1632701,8258536,8,1,840,0,1080,1920,633,206,877,450,59536,0.029,,
1506879,1632701,8258536,8,1,864,0,1080,1920,608,206,852,450,59536,0.029,,
1506880,1632701,8258536,8,1,888,0,1080,1920,615,166,908,459,85849,0.041,,
1506881,1632701,8258536,8,1,912,0,1080,1920,426,208,778,560,123904,0.06,,
1506882,1632701,8258536,8,1,936,0,1080,1920,390,208,742,560,123904,0.06,,
1506883,1632701,8258536,8,1,960,0,1080,1920,615,166,908,459,85849,0.041,,
1506884,1632701,8258536,8,1,984,0,1080,1920,390,208,742,560,123904,0.06,,
1506885,1632701,8258536,8,1,1008,0,1080,1920,426,208,778,560,123904,0.06,,
1506886,1632701,8258536,8,1,1032,0,1080,1920,982,218,1405,640,178506,0.086,,
1506887,1632701,8258536,8,1,1056,0,1080,1920,982,218,1405,640,178506,0.086,,
1506888,1632701,8258536,8,1,1080,0,1080,1920,426,208,778,560,123904,0.06,,
