,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1237388,1632701,2397283,2,2,48,0,1080,1920,687,920,744,977,3249,0.002,,
1237389,1632701,2397283,2,2,72,0,1080,1920,984,484,1052,552,4624,0.002,,
1237390,1632701,2397283,2,2,72,1,1080,1920,106,512,174,580,4624,0.002,,
1237391,1632701,2397283,2,2,96,0,1080,1920,1157,219,1275,337,13924,0.007,,
1237392,1632701,2397283,2,2,96,1,1080,1920,468,270,550,352,6724,0.003,,
1237393,1632701,2397283,2,2,216,0,1080,1920,458,154,600,296,20164,0.01,,
1237394,1632701,2397283,2,2,240,0,1080,1920,475,147,645,317,28900,0.014,,
1237395,1632701,2397283,2,2,264,0,1080,1920,492,147,662,317,28900,0.014,,
1237396,1632701,2397283,2,2,288,0,1080,1920,527,112,697,282,28900,0.014,,
1237397,1632701,2397283,2,2,312,0,1080,1920,527,112,697,282,28900,0.014,,
1237398,1632701,2397283,2,2,312,1,1080,1920,776,884,874,983,9702,0.005,,
1237399,1632701,2397283,2,2,336,0,1080,1920,1174,118,1272,216,9604,0.005,,
1237400,1632701,2397283,2,2,336,1,1080,1920,1654,220,1736,302,6724,0.003,,
1237401,1632701,2397283,2,2,360,0,1080,1920,1164,118,1262,216,9604,0.005,,
1237402,1632701,2397283,2,2,384,0,1080,1920,1169,148,1286,266,13806,0.007,,
1237403,1632701,2397283,2,2,456,0,1080,1920,1453,557,1492,597,1560,0.001,,
1237404,1632701,2397283,2,2,480,0,1080,1920,1254,456,1301,503,2209,0.001,,
1237405,1632701,2397283,2,2,480,1,1080,1920,1163,412,1210,460,2256,0.001,,
1237406,1632701,2397283,2,2,504,0,1080,1920,1489,345,1528,385,1560,0.001,,
1237407,1632701,2397283,2,2,504,1,1080,1920,877,333,934,389,3192,0.002,,
1237408,1632701,2397283,2,2,528,0,1080,1920,444,169,586,310,20022,0.01,,
1237409,1632701,2397283,2,2,600,0,1080,1920,658,328,740,410,6724,0.003,,
1237410,1632701,2397283,2,2,624,0,1080,1920,776,247,874,346,9702,0.005,,
1237411,1632701,2397283,2,2,648,0,1080,1920,977,184,1095,302,13924,0.007,,
1237412,1632701,2397283,2,2,648,1,1080,1920,775,220,856,302,6642,0.003,,
1237413,1632701,2397283,2,2,672,0,1080,1920,834,160,952,278,13924,0.007,,
1237414,1632701,2397283,2,2,672,1,1080,1920,733,245,815,327,6724,0.003,,
1237415,1632701,2397283,2,2,696,0,1080,1920,741,220,823,302,6724,0.003,,
1237416,1632701,2397283,2,2,696,1,1080,1920,960,126,1102,267,20022,0.01,,
1237417,1632701,2397283,2,2,720,0,1080,1920,733,195,815,277,6724,0.003,,
1237418,1632701,2397283,2,2,720,1,1080,1920,1049,136,1167,254,13924,0.007,,
1237419,1632701,2397283,2,2,744,0,1080,1920,1049,124,1167,242,13924,0.007,,
1237420,1632701,2397283,2,2,792,0,1080,1920,1074,120,1278,324,41616,0.02,,
1237421,1632701,2397283,2,2,792,1,1080,1920,544,267,714,437,28900,0.014,,
1237422,1632701,2397283,2,2,816,0,1080,1920,1029,107,1273,351,59536,0.029,,
1237423,1632701,2397283,2,2,816,1,1080,1920,602,326,743,468,20022,0.01,,
1237424,1632701,2397283,2,2,840,0,1080,1920,578,250,748,420,28900,0.014,,
1237425,1632701,2397283,2,2,840,1,1080,1920,1029,107,1273,351,59536,0.029,,
1237426,1632701,2397283,2,2,864,0,1080,1920,1029,107,1273,351,59536,0.029,,
1237427,1632701,2397283,2,2,864,1,1080,1920,544,283,686,425,20164,0.01,,
1237428,1632701,2397283,2,2,888,0,1080,1920,544,267,714,437,28900,0.014,,
1237429,1632701,2397283,2,2,888,1,1080,1920,991,161,1195,365,41616,0.02,,
1237430,1632701,2397283,2,2,912,0,1080,1920,510,302,680,471,28730,0.014,,
1237431,1632701,2397283,2,2,912,1,1080,1920,991,161,1195,365,41616,0.02,,
1237432,1632701,2397283,2,2,936,0,1080,1920,589,210,1096,717,257049,0.124,,
1237433,1632701,2397283,2,2,960,0,1080,1920,691,160,1300,769,370881,0.179,,
1237434,1632701,2397283,2,2,984,0,1080,1920,283,279,636,632,124609,0.06,,
1237435,1632701,2397283,2,2,984,1,1080,1920,940,132,1362,555,178506,0.086,,
1237436,1632701,2397283,2,2,1008,0,1080,1920,997,101,1349,453,123904,0.06,,
1237437,1632701,2397283,2,2,1008,1,1080,1920,283,244,636,596,124256,0.06,,
1237438,1632701,2397283,2,2,1032,0,1080,1920,997,172,1349,525,124256,0.06,,
1237439,1632701,2397283,2,2,1032,1,1080,1920,248,279,600,632,124256,0.06,,
1237440,1632701,2397283,2,2,1056,0,1080,1920,258,285,552,578,86142,0.042,,
1237441,1632701,2397283,2,2,1056,1,1080,1920,1032,137,1384,489,123904,0.06,,
1237442,1632701,2397283,2,2,1080,0,1080,1920,377,314,670,608,86142,0.042,,
1237443,1632701,2397283,2,2,1080,1,1080,1920,1025,132,1448,555,178929,0.086,,
1237444,1632701,2397283,2,2,1104,0,1080,1920,1090,225,1384,519,86436,0.042,,
1237445,1632701,2397283,2,2,1104,1,1080,1920,317,285,611,578,86142,0.042,,
1237446,1632701,2397283,2,2,1128,0,1080,1920,1032,172,1384,525,124256,0.06,,
1237447,1632701,2397283,2,2,1128,1,1080,1920,317,344,611,637,86142,0.042,,
1237448,1632701,2397283,2,2,1152,0,1080,1920,347,344,641,637,86142,0.042,,
1237449,1632701,2397283,2,2,1152,1,1080,1920,982,132,1405,555,178929,0.086,,
1237450,1632701,2397283,2,2,1176,0,1080,1920,377,314,670,608,86142,0.042,,
1237451,1632701,2397283,2,2,1176,1,1080,1920,1032,137,1384,489,123904,0.06,,
1237452,1632701,2397283,2,2,1200,0,1080,1920,283,279,636,632,124609,0.06,,
1237453,1632701,2397283,2,2,1200,1,1080,1920,1032,137,1384,489,123904,0.06,,
1237454,1632701,2397283,2,2,1224,0,1080,1920,347,314,641,608,86436,0.042,,
1237455,1632701,2397283,2,2,1224,1,1080,1920,982,132,1405,555,178929,0.086,,
1237456,1632701,2397283,2,2,1248,0,1080,1920,283,279,636,632,124609,0.06,,
1237457,1632701,2397283,2,2,1248,1,1080,1920,982,132,1405,555,178929,0.086,,
1237458,1632701,2397283,2,2,1272,0,1080,1920,982,175,1405,598,178929,0.086,,
1237459,1632701,2397283,2,2,1272,1,1080,1920,248,279,600,632,124256,0.06,,
1237460,1632701,2397283,2,2,1296,0,1080,1920,940,132,1362,555,178506,0.086,,
1237461,1632701,2397283,2,2,1296,1,1080,1920,317,285,611,578,86142,0.042,,
1237462,1632701,2397283,2,2,1320,0,1080,1920,248,244,600,596,123904,0.06,,
1237463,1632701,2397283,2,2,1320,1,1080,1920,940,175,1362,598,178506,0.086,,
1237464,1632701,2397283,2,2,1344,0,1080,1920,1032,137,1384,489,123904,0.06,,
1237465,1632701,2397283,2,2,1344,1,1080,1920,283,279,636,632,124609,0.06,,
1237466,1632701,2397283,2,2,1368,0,1080,1920,1068,172,1420,525,124256,0.06,,
1237467,1632701,2397283,2,2,1368,1,1080,1920,377,285,670,578,85849,0.041,,
1237468,1632701,2397283,2,2,1392,0,1080,1920,568,222,1177,830,370272,0.179,,
1237469,1632701,2397283,2,2,1416,0,1080,1920,630,160,1238,769,370272,0.179,,
1237470,1632701,2397283,2,2,1440,0,1080,1920,383,303,806,726,178929,0.086,,
1237471,1632701,2397283,2,2,1440,1,1080,1920,1308,160,1916,769,370272,0.179,,
1237472,1632701,2397283,2,2,1464,0,1080,1920,426,303,849,726,178929,0.086,,
1237473,1632701,2397283,2,2,1464,1,1080,1920,1308,160,1916,769,370272,0.179,,
1237474,1632701,2397283,2,2,1488,0,1080,1920,332,262,839,769,257049,0.124,,
1237475,1632701,2397283,2,2,1488,1,1080,1920,1308,160,1916,769,370272,0.179,,
1237476,1632701,2397283,2,2,1512,0,1080,1920,1308,160,1916,769,370272,0.179,,
1237477,1632701,2397283,2,2,1512,1,1080,1920,126,262,634,769,257556,0.124,,
