,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1347806,1632701,3895112,4,8,72,0,1080,1920,1347,269,1489,411,20164,0.01,,
1347807,1632701,3895112,4,8,96,0,1080,1920,558,231,803,475,59780,0.029,,
1347808,1632701,3895112,4,8,120,0,1080,1920,555,195,849,489,86436,0.042,,
1347809,1632701,3895112,4,8,144,0,1080,1920,664,164,834,334,28900,0.014,,
1347810,1632701,3895112,4,8,168,0,1080,1920,426,172,778,525,124256,0.06,,
1347811,1632701,3895112,4,8,192,0,1080,1920,1139,208,1491,560,123904,0.06,,
1347812,1632701,3895112,4,8,216,0,1080,1920,462,315,814,667,123904,0.06,,
1347813,1632701,3895112,4,8,240,0,1080,1920,462,315,814,667,123904,0.06,,
1347814,1632701,3895112,4,8,264,0,1080,1920,426,303,849,726,178929,0.086,,
1347815,1632701,3895112,4,8,288,0,1080,1920,569,208,921,560,123904,0.06,,
1347816,1632701,3895112,4,8,312,0,1080,1920,533,208,885,560,123904,0.06,,
1347817,1632701,3895112,4,8,336,0,1080,1920,897,132,1319,555,178506,0.086,,
1347818,1632701,3895112,4,8,360,0,1080,1920,897,175,1319,598,178506,0.086,,
1347819,1632701,3895112,4,8,384,0,1080,1920,644,225,938,519,86436,0.042,,
1347820,1632701,3895112,4,8,408,0,1080,1920,640,208,992,560,123904,0.06,,
1347821,1632701,3895112,4,8,432,0,1080,1920,940,175,1362,598,178506,0.086,,
1347822,1632701,3895112,4,8,456,0,1080,1920,897,175,1319,598,178506,0.086,,
1347823,1632701,3895112,4,8,504,0,1080,1920,726,261,1148,683,178084,0.086,,
1347824,1632701,3895112,4,8,528,0,1080,1920,704,225,997,519,86142,0.042,,
1347825,1632701,3895112,4,8,552,0,1080,1920,633,132,877,376,59536,0.029,,
1347826,1632701,3895112,4,8,576,0,1080,1920,756,156,1001,401,60025,0.029,,
1347827,1632701,3895112,4,8,600,0,1080,1920,683,175,1105,598,178506,0.086,,
1347828,1632701,3895112,4,8,624,0,1080,1920,747,208,1099,560,123904,0.06,,
1347829,1632701,3895112,4,8,648,0,1080,1920,948,159,1455,666,257049,0.124,,
1347830,1632701,3895112,4,8,672,0,1080,1920,1025,218,1448,640,178506,0.086,,
1347831,1632701,3895112,4,8,696,0,1080,1920,236,231,481,475,59780,0.029,,
1347832,1632701,3895112,4,8,720,0,1080,1920,897,132,1319,555,178506,0.086,,
1347833,1632701,3895112,4,8,744,0,1080,1920,1094,140,1298,344,41616,0.02,,
1347834,1632701,3895112,4,8,768,0,1080,1920,1060,169,1202,310,20022,0.01,,
1347835,1632701,3895112,4,8,792,0,1080,1920,390,244,742,596,123904,0.06,,
1347836,1632701,3895112,4,8,816,0,1080,1920,390,244,742,596,123904,0.06,,
1347837,1632701,3895112,4,8,840,0,1080,1920,390,244,742,596,123904,0.06,,
1347838,1632701,3895112,4,8,864,0,1080,1920,390,244,742,596,123904,0.06,,
1347839,1632701,3895112,4,8,888,0,1080,1920,1068,208,1420,560,123904,0.06,,
1347840,1632701,3895112,4,8,912,0,1080,1920,1261,240,1403,382,20164,0.01,,
1347841,1632701,3895112,4,8,936,0,1080,1920,1198,198,1367,368,28730,0.014,,
1347842,1632701,3895112,4,8,960,0,1080,1920,466,166,760,459,86142,0.042,,
1347843,1632701,3895112,4,8,984,0,1080,1920,509,181,753,426,59780,0.029,,
1347844,1632701,3895112,4,8,1008,0,1080,1920,599,182,803,385,41412,0.02,,
1347845,1632701,3895112,4,8,1032,0,1080,1920,1211,208,1563,560,123904,0.06,,
1347846,1632701,3895112,4,8,1032,1,1080,1920,319,244,671,596,123904,0.06,,
1347847,1632701,3895112,4,8,1056,0,1080,1920,1249,284,1419,454,28900,0.014,,
1347848,1632701,3895112,4,8,1080,0,1080,1920,1301,244,1505,447,41412,0.02,,
1347849,1632701,3895112,4,8,1104,0,1080,1920,459,156,704,401,60025,0.029,,
1347850,1632701,3895112,4,8,1128,0,1080,1920,1266,267,1436,437,28900,0.014,,
1347851,1632701,3895112,4,8,1128,1,1080,1920,435,107,679,351,59536,0.029,,
1347852,1632701,3895112,4,8,1152,0,1080,1920,640,140,844,344,41616,0.02,,
1347853,1632701,3895112,4,8,1176,0,1080,1920,682,161,885,365,41412,0.02,,
1347854,1632701,3895112,4,8,1200,0,1080,1920,578,161,782,365,41616,0.02,,
1347855,1632701,3895112,4,8,1224,0,1080,1920,1032,169,1173,310,19881,0.01,,
1347856,1632701,3895112,4,8,1248,0,1080,1920,1204,154,1345,296,20022,0.01,,
1347857,1632701,3895112,4,8,1272,0,1080,1920,1094,130,1264,299,28730,0.014,,
1347858,1632701,3895112,4,8,1296,0,1080,1920,1060,147,1230,317,28900,0.014,,
1347859,1632701,3895112,4,8,1320,0,1080,1920,640,140,844,344,41616,0.02,,
1347860,1632701,3895112,4,8,1344,0,1080,1920,640,140,844,344,41616,0.02,,
1347861,1632701,3895112,4,8,1368,0,1080,1920,640,140,844,344,41616,0.02,,
1347862,1632701,3895112,4,8,1392,0,1080,1920,1284,147,1453,317,28730,0.014,,
1347863,1632701,3895112,4,8,1416,0,1080,1920,1266,147,1436,317,28900,0.014,,
1347864,1632701,3895112,4,8,1440,0,1080,1920,1249,147,1419,317,28900,0.014,,
1347865,1632701,3895112,4,8,1464,0,1080,1920,664,164,834,334,28900,0.014,,
