,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1487184,1632701,7222258,7,10,72,0,1080,1920,615,166,908,459,85849,0.041,,
1487185,1632701,7222258,7,10,96,0,1080,1920,615,136,908,429,85849,0.041,,
1487186,1632701,7222258,7,10,120,0,1080,1920,1060,83,1202,224,20022,0.01,,
1487187,1632701,7222258,7,10,144,0,1080,1920,1060,83,1202,224,20022,0.01,,
1487188,1632701,7222258,7,10,168,0,1080,1920,1209,255,1503,548,86142,0.042,,
1487189,1632701,7222258,7,10,168,1,1080,1920,248,172,600,525,124256,0.06,,
1487190,1632701,7222258,7,10,192,0,1080,1920,1227,280,1472,525,60025,0.029,,
1487191,1632701,7222258,7,10,216,0,1080,1920,1209,285,1503,578,86142,0.042,,
1487192,1632701,7222258,7,10,216,1,1080,1920,212,172,564,525,124256,0.06,,
1487193,1632701,7222258,7,10,240,0,1080,1920,703,375,821,493,13924,0.007,,
1487194,1632701,7222258,7,10,240,1,1080,1920,1304,412,1446,554,20164,0.01,,
1487195,1632701,7222258,7,10,264,0,1080,1920,691,375,809,493,13924,0.007,,
1487196,1632701,7222258,7,10,264,1,1080,1920,1304,412,1446,554,20164,0.01,,
1487197,1632701,7222258,7,10,288,0,1080,1920,475,198,645,368,28900,0.014,,
1487198,1632701,7222258,7,10,288,1,1080,1920,1261,240,1403,382,20164,0.01,,
1487199,1632701,7222258,7,10,312,0,1080,1920,510,198,680,368,28900,0.014,,
1487200,1632701,7222258,7,10,312,1,1080,1920,1261,240,1403,382,20164,0.01,,
1487201,1632701,7222258,7,10,336,0,1080,1920,1261,240,1403,382,20164,0.01,,
1487202,1632701,7222258,7,10,336,1,1080,1920,561,233,731,403,28900,0.014,,
1487203,1632701,7222258,7,10,360,0,1080,1920,1032,315,1384,667,123904,0.06,,
1487204,1632701,7222258,7,10,384,0,1080,1920,997,315,1349,667,123904,0.06,,
1487205,1632701,7222258,7,10,408,0,1080,1920,1032,315,1384,667,123904,0.06,,
1487206,1632701,7222258,7,10,432,0,1080,1920,355,244,707,596,123904,0.06,,
