,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1296410,1632701,2983994,3,6,72,0,1080,1920,393,161,597,365,41616,0.02,,
1296411,1632701,2983994,3,6,96,0,1080,1920,320,181,490,351,28900,0.014,,
1296412,1632701,2983994,3,6,120,0,1080,1920,269,164,439,334,28900,0.014,,
1296413,1632701,2983994,3,6,144,0,1080,1920,338,164,508,334,28900,0.014,,
1296414,1632701,2983994,3,6,168,0,1080,1920,940,261,1362,683,178084,0.086,,
1296415,1632701,2983994,3,6,192,0,1080,1920,938,160,1546,769,370272,0.179,,
1296416,1632701,2983994,3,6,216,0,1080,1920,948,262,1455,769,257049,0.124,,
1296417,1632701,2983994,3,6,240,0,1080,1920,948,262,1455,769,257049,0.124,,
1296418,1632701,2983994,3,6,264,0,1080,1920,999,262,1507,769,257556,0.124,,
1296419,1632701,2983994,3,6,288,0,1080,1920,459,156,704,401,60025,0.029,,
1296420,1632701,2983994,3,6,312,0,1080,1920,435,156,679,401,59780,0.029,,
1296421,1632701,2983994,3,6,336,0,1080,1920,1335,181,1505,351,28900,0.014,,
1296422,1632701,2983994,3,6,360,0,1080,1920,1335,181,1505,351,28900,0.014,,
1296423,1632701,2983994,3,6,384,0,1080,1920,1333,183,1474,325,20022,0.01,,
1296424,1632701,2983994,3,6,408,0,1080,1920,999,262,1507,769,257556,0.124,,
1296425,1632701,2983994,3,6,432,0,1080,1920,441,112,611,282,28900,0.014,,
1296426,1632701,2983994,3,6,456,0,1080,1920,441,112,611,282,28900,0.014,,
1296427,1632701,2983994,3,6,480,0,1080,1920,338,78,508,248,28900,0.014,,
1296428,1632701,2983994,3,6,504,0,1080,1920,569,172,921,525,124256,0.06,,
1296429,1632701,2983994,3,6,528,0,1080,1920,597,132,1020,555,178929,0.086,,
1296430,1632701,2983994,3,6,552,0,1080,1920,726,175,1148,598,178506,0.086,,
1296431,1632701,2983994,3,6,624,0,1080,1920,1447,111,1589,253,20164,0.01,,
1296432,1632701,2983994,3,6,624,1,1080,1920,34,423,152,540,13806,0.007,,
1296433,1632701,2983994,3,6,648,0,1080,1920,71,412,213,554,20164,0.01,,
1296434,1632701,2983994,3,6,648,1,1080,1920,1548,126,1689,267,19881,0.01,,
1296435,1632701,2983994,3,6,672,0,1080,1920,1519,140,1661,282,20164,0.01,,
1296436,1632701,2983994,3,6,672,1,1080,1920,114,412,256,554,20164,0.01,,
1296437,1632701,2983994,3,6,696,0,1080,1920,114,398,256,540,20164,0.01,,
1296438,1632701,2983994,3,6,720,0,1080,1920,143,384,285,525,20022,0.01,,
1296439,1632701,2983994,3,6,744,0,1080,1920,897,218,1319,640,178084,0.086,,
1296440,1632701,2983994,3,6,768,0,1080,1920,897,218,1319,640,178084,0.086,,
1296441,1632701,2983994,3,6,792,0,1080,1920,854,218,1277,640,178506,0.086,,
1296442,1632701,2983994,3,6,864,0,1080,1920,383,218,806,640,178506,0.086,,
1296443,1632701,2983994,3,6,888,0,1080,1920,340,175,763,598,178929,0.086,,
1296444,1632701,2983994,3,6,912,0,1080,1920,340,175,763,598,178929,0.086,,
1296445,1632701,2983994,3,6,984,0,1080,1920,332,262,839,769,257049,0.124,,
1296446,1632701,2983994,3,6,1008,0,1080,1920,340,261,763,683,178506,0.086,,
1296447,1632701,2983994,3,6,1032,0,1080,1920,948,210,1455,717,257049,0.124,,
1296448,1632701,2983994,3,6,1056,0,1080,1920,982,218,1405,640,178506,0.086,,
1296449,1632701,2983994,3,6,1080,0,1080,1920,982,261,1405,683,178506,0.086,,
1296450,1632701,2983994,3,6,1104,0,1080,1920,938,160,1546,769,370272,0.179,,
1296451,1632701,2983994,3,6,1128,0,1080,1920,815,160,1423,769,370272,0.179,,
1296452,1632701,2983994,3,6,1200,0,1080,1920,619,864,737,982,13924,0.007,,
1296453,1632701,2983994,3,6,1200,1,1080,1920,1145,948,1263,1066,13924,0.007,,
1296454,1632701,2983994,3,6,1224,0,1080,1920,691,458,809,576,13924,0.007,,
1296455,1632701,2983994,3,6,1224,1,1080,1920,1109,530,1227,648,13924,0.007,,
1296456,1632701,2983994,3,6,1248,0,1080,1920,696,267,794,366,9702,0.005,,
1296457,1632701,2983994,3,6,1248,1,1080,1920,1124,337,1222,435,9604,0.005,,
1296458,1632701,2983994,3,6,1272,0,1080,1920,1109,315,1227,433,13924,0.007,,
1296459,1632701,2983994,3,6,1272,1,1080,1920,667,243,785,361,13924,0.007,,
1296460,1632701,2983994,3,6,1296,0,1080,1920,667,231,785,349,13924,0.007,,
1296461,1632701,2983994,3,6,1296,1,1080,1920,1124,307,1222,405,9604,0.005,,
1296462,1632701,2983994,3,6,1320,0,1080,1920,686,247,784,346,9702,0.005,,
1296463,1632701,2983994,3,6,1320,1,1080,1920,1124,317,1222,415,9604,0.005,,
1296464,1632701,2983994,3,6,1344,0,1080,1920,288,136,581,429,85849,0.041,,
1296465,1632701,2983994,3,6,1344,1,1080,1920,1301,280,1546,525,60025,0.029,,
1296466,1632701,2983994,3,6,1368,0,1080,1920,288,136,581,429,85849,0.041,,
1296467,1632701,2983994,3,6,1368,1,1080,1920,1301,330,1546,574,59780,0.029,,
1296468,1632701,2983994,3,6,1392,0,1080,1920,1301,330,1546,574,59780,0.029,,
1296469,1632701,2983994,3,6,1392,1,1080,1920,317,106,611,400,86436,0.042,,
1296470,1632701,2983994,3,6,1416,0,1080,1920,288,106,581,400,86142,0.042,,
1296471,1632701,2983994,3,6,1416,1,1080,1920,1301,330,1546,574,59780,0.029,,
1296472,1632701,2983994,3,6,1440,0,1080,1920,258,106,552,400,86436,0.042,,
