,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1378560,1632701,4649074,5,3,72,0,1080,1920,659,341,801,482,20022,0.01,,
1378561,1632701,4649074,5,3,96,0,1080,1920,1304,68,1446,210,20164,0.01,,
1378562,1632701,4649074,5,3,120,0,1080,1920,1304,68,1446,210,20164,0.01,,
1378563,1632701,4649074,5,3,144,0,1080,1920,1304,83,1446,224,20022,0.01,,
1378564,1632701,4649074,5,3,168,0,1080,1920,561,336,731,506,28900,0.014,,
1378565,1632701,4649074,5,3,192,0,1080,1920,355,208,707,560,123904,0.06,,
1378566,1632701,4649074,5,3,216,0,1080,1920,255,218,677,640,178084,0.086,,
1378567,1632701,4649074,5,3,240,0,1080,1920,897,346,1319,769,178506,0.086,,
1378568,1632701,4649074,5,3,264,0,1080,1920,897,346,1319,769,178506,0.086,,
1378569,1632701,4649074,5,3,288,0,1080,1920,961,244,1313,596,123904,0.06,,
1378570,1632701,4649074,5,3,312,0,1080,1920,997,244,1349,596,123904,0.06,,
1378571,1632701,4649074,5,3,336,0,1080,1920,640,208,992,560,123904,0.06,,
1378572,1632701,4649074,5,3,360,0,1080,1920,982,261,1405,683,178506,0.086,,
1378573,1632701,4649074,5,3,384,0,1080,1920,1025,218,1448,640,178506,0.086,,
1378574,1632701,4649074,5,3,408,0,1080,1920,558,181,803,426,60025,0.029,,
1378575,1632701,4649074,5,3,432,0,1080,1920,583,181,828,426,60025,0.029,,
1378576,1632701,4649074,5,3,456,0,1080,1920,1253,247,1352,346,9801,0.005,,
1378577,1632701,4649074,5,3,456,1,1080,1920,893,457,932,497,1560,0.001,,
1378578,1632701,4649074,5,3,456,2,1080,1920,589,437,628,477,1560,0.001,,
1378579,1632701,4649074,5,3,456,3,1080,1920,785,437,824,477,1560,0.001,,
1378580,1632701,4649074,5,3,456,4,1080,1920,1654,477,1723,545,4692,0.002,,
1378581,1632701,4649074,5,3,480,0,1080,1920,1303,257,1401,356,9702,0.005,,
1378582,1632701,4649074,5,3,480,1,1080,1920,589,437,628,477,1560,0.001,,
1378583,1632701,4649074,5,3,480,2,1080,1920,486,456,533,503,2209,0.001,,
1378584,1632701,4649074,5,3,504,0,1080,1920,1178,156,1422,401,59780,0.029,,
1378585,1632701,4649074,5,3,528,0,1080,1920,1198,182,1401,385,41209,0.02,,
1378586,1632701,4649074,5,3,552,0,1080,1920,335,156,580,401,60025,0.029,,
1378587,1632701,4649074,5,3,576,0,1080,1920,335,156,580,401,60025,0.029,,
