,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1312189,1632701,3563802,3,11,72,0,1080,1920,554,218,977,640,178506,0.086,,
1312190,1632701,3563802,3,11,96,0,1080,1920,554,218,977,640,178506,0.086,,
1312191,1632701,3563802,3,11,120,0,1080,1920,554,261,977,683,178506,0.086,,
1312192,1632701,3563802,3,11,192,0,1080,1920,176,351,529,703,124256,0.06,,
1312193,1632701,3563802,3,11,192,1,1080,1920,1211,279,1563,632,124256,0.06,,
1312194,1632701,3563802,3,11,216,0,1080,1920,228,374,522,667,86142,0.042,,
1312195,1632701,3563802,3,11,216,1,1080,1920,1175,279,1527,632,124256,0.06,,
1312196,1632701,3563802,3,11,240,0,1080,1920,258,344,552,637,86142,0.042,,
1312197,1632701,3563802,3,11,240,1,1080,1920,1175,279,1527,632,124256,0.06,,
1312198,1632701,3563802,3,11,264,0,1080,1920,229,210,736,717,257049,0.124,,
1312199,1632701,3563802,3,11,312,0,1080,1920,1104,244,1456,596,123904,0.06,,
1312200,1632701,3563802,3,11,336,0,1080,1920,644,136,938,429,86142,0.042,,
1312201,1632701,3563802,3,11,360,0,1080,1920,644,136,938,429,86142,0.042,,
1312202,1632701,3563802,3,11,384,0,1080,1920,1154,218,1576,640,178084,0.086,,
1312203,1632701,3563802,3,11,408,0,1080,1920,355,244,707,596,123904,0.06,,
1312204,1632701,3563802,3,11,432,0,1080,1920,390,244,742,596,123904,0.06,,
1312205,1632701,3563802,3,11,456,0,1080,1920,383,261,806,683,178506,0.086,,
1312206,1632701,3563802,3,11,480,0,1080,1920,434,58,638,262,41616,0.02,,
1312207,1632701,3563802,3,11,504,0,1080,1920,458,95,628,265,28900,0.014,,
1312208,1632701,3563802,3,11,528,0,1080,1920,458,95,628,265,28900,0.014,,
1312209,1632701,3563802,3,11,552,0,1080,1920,982,132,1405,555,178929,0.086,,
1312210,1632701,3563802,3,11,576,0,1080,1920,982,132,1405,555,178929,0.086,,
1312211,1632701,3563802,3,11,600,0,1080,1920,332,262,839,769,257049,0.124,,
1312212,1632701,3563802,3,11,624,0,1080,1920,332,262,839,769,257049,0.124,,
1312213,1632701,3563802,3,11,648,0,1080,1920,948,313,1455,820,257049,0.124,,
1312214,1632701,3563802,3,11,672,0,1080,1920,602,226,743,368,20022,0.01,,
1312215,1632701,3563802,3,11,696,0,1080,1920,716,130,886,299,28730,0.014,,
1312216,1632701,3563802,3,11,720,0,1080,1920,640,120,844,324,41616,0.02,,
1312217,1632701,3563802,3,11,744,0,1080,1920,1061,195,1354,489,86142,0.042,,
1312218,1632701,3563802,3,11,768,0,1080,1920,997,172,1349,525,124256,0.06,,
