,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1549505,1632701,9654274,9,1,72,0,1080,1920,583,339,701,457,13924,0.007,,
1549506,1632701,9654274,9,1,72,1,1080,1920,1033,182,1236,385,41209,0.02,,
1549507,1632701,9654274,9,1,96,0,1080,1920,1053,244,1257,447,41412,0.02,,
1549508,1632701,9654274,9,1,96,1,1080,1920,559,326,700,468,20022,0.01,,
1549509,1632701,9654274,9,1,120,0,1080,1920,1074,244,1278,447,41412,0.02,,
1549510,1632701,9654274,9,1,120,1,1080,1920,527,302,697,471,28730,0.014,,
1549511,1632701,9654274,9,1,144,0,1080,1920,1094,182,1298,385,41412,0.02,,
1549512,1632701,9654274,9,1,144,1,1080,1920,510,302,680,471,28730,0.014,,
1549513,1632701,9654274,9,1,168,0,1080,1920,544,302,714,471,28730,0.014,,
1549514,1632701,9654274,9,1,168,1,1080,1920,1004,231,1249,475,59780,0.029,,
1549515,1632701,9654274,9,1,192,0,1080,1920,393,120,597,324,41616,0.02,,
1549516,1632701,9654274,9,1,216,0,1080,1920,393,120,597,324,41616,0.02,,
1549517,1632701,9654274,9,1,240,0,1080,1920,1395,399,1513,517,13924,0.007,,
1549518,1632701,9654274,9,1,264,0,1080,1920,1008,181,1178,351,28900,0.014,,
1549519,1632701,9654274,9,1,288,0,1080,1920,1008,181,1178,351,28900,0.014,,
1549520,1632701,9654274,9,1,312,0,1080,1920,578,164,748,334,28900,0.014,,
1549521,1632701,9654274,9,1,336,0,1080,1920,768,147,938,317,28900,0.014,,
1549522,1632701,9654274,9,1,360,0,1080,1920,1001,136,1295,429,86142,0.042,,
1549523,1632701,9654274,9,1,384,0,1080,1920,1001,136,1295,429,86142,0.042,,
1549524,1632701,9654274,9,1,408,0,1080,1920,1031,136,1324,429,85849,0.041,,
1549525,1632701,9654274,9,1,432,0,1080,1920,1033,202,1236,406,41412,0.02,,
1549526,1632701,9654274,9,1,432,1,1080,1920,544,283,686,425,20164,0.01,,
1549527,1632701,9654274,9,1,432,2,1080,1920,1456,233,1625,403,28730,0.014,,
1549528,1632701,9654274,9,1,456,0,1080,1920,1033,202,1236,406,41412,0.02,,
1549529,1632701,9654274,9,1,456,1,1080,1920,544,269,686,411,20164,0.01,,
1549530,1632701,9654274,9,1,456,2,1080,1920,1456,233,1625,403,28730,0.014,,
1549531,1632701,9654274,9,1,480,0,1080,1920,1094,120,1298,324,41616,0.02,,
1549532,1632701,9654274,9,1,504,0,1080,1920,847,264,1051,468,41616,0.02,,
1549533,1632701,9654274,9,1,528,0,1080,1920,315,269,457,411,20164,0.01,,
1549534,1632701,9654274,9,1,528,1,1080,1920,551,328,633,410,6724,0.003,,
1549535,1632701,9654274,9,1,528,2,1080,1920,19,287,117,385,9604,0.005,,
1549536,1632701,9654274,9,1,528,3,1080,1920,1004,181,1249,426,60025,0.029,,
1549537,1632701,9654274,9,1,552,0,1080,1920,358,240,500,382,20164,0.01,,
1549538,1632701,9654274,9,1,552,1,1080,1920,551,328,633,410,6724,0.003,,
1549539,1632701,9654274,9,1,552,2,1080,1920,1004,181,1249,426,60025,0.029,,
1549540,1632701,9654274,9,1,576,0,1080,1920,1180,198,1350,368,28900,0.014,,
1549541,1632701,9654274,9,1,600,0,1080,1920,1180,198,1350,368,28900,0.014,,
1549542,1632701,9654274,9,1,624,0,1080,1920,1232,226,1374,368,20164,0.01,,
1549543,1632701,9654274,9,1,648,0,1080,1920,1112,216,1281,385,28561,0.014,,
1549544,1632701,9654274,9,1,672,0,1080,1920,1177,202,1381,406,41616,0.02,,
1549545,1632701,9654274,9,1,696,0,1080,1920,1115,161,1319,365,41616,0.02,,
1549546,1632701,9654274,9,1,720,0,1080,1920,496,182,700,385,41412,0.02,,
1549547,1632701,9654274,9,1,744,0,1080,1920,475,182,679,385,41412,0.02,,
1549548,1632701,9654274,9,1,768,0,1080,1920,1146,198,1316,368,28900,0.014,,
1549549,1632701,9654274,9,1,816,0,1080,1920,640,175,1063,598,178929,0.086,,
1549550,1632701,9654274,9,1,840,0,1080,1920,897,218,1319,640,178084,0.086,,
1549551,1632701,9654274,9,1,888,0,1080,1920,1300,267,1418,385,13924,0.007,,
1549552,1632701,9654274,9,1,912,0,1080,1920,1276,267,1394,385,13924,0.007,,
1549553,1632701,9654274,9,1,936,0,1080,1920,1078,206,1323,450,59780,0.029,,
1549554,1632701,9654274,9,1,960,0,1080,1920,1078,206,1323,450,59780,0.029,,
1549555,1632701,9654274,9,1,984,0,1080,1920,1120,195,1413,489,86142,0.042,,
1549556,1632701,9654274,9,1,1008,0,1080,1920,1120,195,1413,489,86142,0.042,,
1549557,1632701,9654274,9,1,1032,0,1080,1920,462,172,814,525,124256,0.06,,
1549558,1632701,9654274,9,1,1056,0,1080,1920,597,303,1020,726,178929,0.086,,
1549559,1632701,9654274,9,1,1128,0,1080,1920,537,313,1044,820,257049,0.124,,
1549560,1632701,9654274,9,1,2568,0,1080,1920,533,172,885,525,124256,0.06,,
1549561,1632701,9654274,9,1,2592,0,1080,1920,426,172,778,525,124256,0.06,,
1549562,1632701,9654274,9,1,2616,0,1080,1920,426,172,778,525,124256,0.06,,
1549563,1632701,9654274,9,1,2640,0,1080,1920,426,172,778,525,124256,0.06,,
1549564,1632701,9654274,9,1,2664,0,1080,1920,462,172,814,525,124256,0.06,,
1549565,1632701,9654274,9,1,2688,0,1080,1920,462,172,814,525,124256,0.06,,
1549566,1632701,9654274,9,1,2712,0,1080,1920,462,172,814,525,124256,0.06,,
1549567,1632701,9654274,9,1,2736,0,1080,1920,462,172,814,525,124256,0.06,,
1549568,1632701,9654274,9,1,2760,0,1080,1920,462,172,814,525,124256,0.06,,
1549569,1632701,9654274,9,1,2784,0,1080,1920,462,172,814,525,124256,0.06,,
1549570,1632701,9654274,9,1,2808,0,1080,1920,462,172,814,525,124256,0.06,,
1549571,1632701,9654274,9,1,2832,0,1080,1920,462,172,814,525,124256,0.06,,
1549572,1632701,9654274,9,1,2856,0,1080,1920,462,172,814,525,124256,0.06,,
1549573,1632701,9654274,9,1,2880,0,1080,1920,462,172,814,525,124256,0.06,,
1549574,1632701,9654274,9,1,3048,0,1080,1920,485,384,542,441,3249,0.002,,
