,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1444779,1632701,5880950,6,11,72,0,1080,1920,426,208,778,560,123904,0.06,,
1444780,1632701,5880950,6,11,96,0,1080,1920,426,208,778,560,123904,0.06,,
1444781,1632701,5880950,6,11,120,0,1080,1920,1227,181,1472,426,60025,0.029,,
1444782,1632701,5880950,6,11,144,0,1080,1920,1198,223,1401,427,41412,0.02,,
1444783,1632701,5880950,6,11,168,0,1080,1920,1218,223,1422,427,41616,0.02,,
1444784,1632701,5880950,6,11,192,0,1080,1920,534,156,778,401,59780,0.029,,
1444785,1632701,5880950,6,11,216,0,1080,1920,1068,208,1420,560,123904,0.06,,
1444786,1632701,5880950,6,11,240,0,1080,1920,997,244,1349,596,123904,0.06,,
1444787,1632701,5880950,6,11,264,0,1080,1920,436,225,730,519,86436,0.042,,
1444788,1632701,5880950,6,11,288,0,1080,1920,390,172,742,525,124256,0.06,,
1444789,1632701,5880950,6,11,312,0,1080,1920,676,244,1028,596,123904,0.06,,
1444790,1632701,5880950,6,11,336,0,1080,1920,640,208,992,560,123904,0.06,,
1444791,1632701,5880950,6,11,360,0,1080,1920,640,208,992,560,123904,0.06,,
1444792,1632701,5880950,6,11,384,0,1080,1920,711,208,1063,560,123904,0.06,,
1444793,1632701,5880950,6,11,408,0,1080,1920,1120,314,1413,608,86142,0.042,,
1444794,1632701,5880950,6,11,432,0,1080,1920,1139,172,1491,525,124256,0.06,,
1444795,1632701,5880950,6,11,456,0,1080,1920,1120,225,1413,519,86142,0.042,,
1444796,1632701,5880950,6,11,504,0,1080,1920,512,175,934,598,178506,0.086,,
1444797,1632701,5880950,6,11,528,0,1080,1920,512,218,934,640,178084,0.086,,
1444798,1632701,5880950,6,11,552,0,1080,1920,768,218,1191,640,178506,0.086,,
1444799,1632701,5880950,6,11,576,0,1080,1920,854,208,1206,560,123904,0.06,,
1444800,1632701,5880950,6,11,600,0,1080,1920,854,244,1206,596,123904,0.06,,
1444801,1632701,5880950,6,11,624,0,1080,1920,497,315,849,667,123904,0.06,,
1444802,1632701,5880950,6,11,648,0,1080,1920,426,315,778,667,123904,0.06,,
1444803,1632701,5880950,6,11,672,0,1080,1920,961,244,1313,596,123904,0.06,,
1444804,1632701,5880950,6,11,696,0,1080,1920,1078,181,1323,426,60025,0.029,,
1444805,1632701,5880950,6,11,720,0,1080,1920,1061,255,1354,548,85849,0.041,,
1444806,1632701,5880950,6,11,744,0,1080,1920,1031,225,1324,519,86142,0.042,,
1444807,1632701,5880950,6,11,768,0,1080,1920,1481,622,1550,691,4761,0.002,,
1444808,1632701,5880950,6,11,792,0,1080,1920,745,111,887,253,20164,0.01,,
1444809,1632701,5880950,6,11,816,0,1080,1920,897,261,1319,683,178084,0.086,,
1444810,1632701,5880950,6,11,840,0,1080,1920,854,303,1277,726,178929,0.086,,
